Fecha,Precipitacion
14/11/04,0
15/11/04,0
16/11/04,0
17/11/04,0
18/11/04,0
19/11/04,0
20/11/04,0
21/11/04,0
22/11/04,0
23/11/04,0
24/11/04,0
25/11/04,0
26/11/04,0
27/11/04,0
28/11/04,0
29/11/04,0
30/11/04,0
01/12/04,0
02/12/04,0
03/12/04,0
04/12/04,0
05/12/04,0
06/12/04,0
07/12/04,0
08/12/04,0
09/12/04,0
10/12/04,0
11/12/04,0
12/12/04,0
13/12/04,0
14/12/04,0
15/12/04,0
16/12/04,0
17/12/04,0
18/12/04,0
19/12/04,0
20/12/04,61.69
21/12/04,0
22/12/04,0
23/12/04,0
24/12/04,0
25/12/04,0
26/12/04,13.2
27/12/04,37.56
28/12/04,0
29/12/04,0
30/12/04,0
31/12/04,0
01/01/05,0
02/01/05,0
03/01/05,0
04/01/05,0
05/01/05,0
06/01/05,0
07/01/05,0
08/01/05,0
09/01/05,6.27
10/01/05,29.98
11/01/05,0
12/01/05,0
13/01/05,0
14/01/05,0
15/01/05,0
16/01/05,0
17/01/05,0
18/01/05,0
19/01/05,0
20/01/05,0
21/01/05,0
22/01/05,0
23/01/05,0
24/01/05,0
25/01/05,0
26/01/05,0
27/01/05,0
28/01/05,0
29/01/05,0
30/01/05,0
31/01/05,0
01/02/05,0
02/02/05,0
03/02/05,0
04/02/05,0
05/02/05,0
06/02/05,0
07/02/05,0
08/02/05,0
09/02/05,0
10/02/05,0
11/02/05,0
12/02/05,0
13/02/05,0
14/02/05,0
15/02/05,0
16/02/05,0
17/02/05,0
18/02/05,0
19/02/05,0
20/02/05,0
21/02/05,0
22/02/05,0
23/02/05,0
24/02/05,0
25/02/05,0
26/02/05,0
27/02/05,0
28/02/05,0
01/03/05,0
02/03/05,0
03/03/05,0
04/03/05,0
05/03/05,0
06/03/05,0
07/03/05,0
08/03/05,0
09/03/05,0
10/03/05,2.71
11/03/05,0
12/03/05,0
13/03/05,0
14/03/05,0
15/03/05,0
16/03/05,0
17/03/05,0
18/03/05,0
19/03/05,0
20/03/05,0
21/03/05,0
22/03/05,0
23/03/05,0
24/03/05,0
25/03/05,0
26/03/05,0
27/03/05,0
28/03/05,0
29/03/05,0
30/03/05,0
31/03/05,0
01/04/05,0
02/04/05,59.67
03/04/05,0
04/04/05,0
05/04/05,0
06/04/05,0
07/04/05,0
08/04/05,0
09/04/05,0
10/04/05,0
11/04/05,0
12/04/05,0
13/04/05,0
14/04/05,0
15/04/05,0
16/04/05,0
17/04/05,0
18/04/05,0
19/04/05,0
20/04/05,0
21/04/05,0
22/04/05,0
23/04/05,0
24/04/05,0
25/04/05,0
26/04/05,0
27/04/05,0
28/04/05,0
29/04/05,0
30/04/05,0
01/05/05,0
02/05/05,0
03/05/05,0
04/05/05,0
05/05/05,0
06/05/05,0
07/05/05,0
08/05/05,0
09/05/05,0
10/05/05,0
11/05/05,41.4
12/05/05,4.33
13/05/05,0
14/05/05,0
15/05/05,0
16/05/05,0
17/05/05,0
18/05/05,0
19/05/05,0
20/05/05,0
21/05/05,0
22/05/05,0
23/05/05,0
24/05/05,0
25/05/05,0
26/05/05,0
27/05/05,42.39
28/05/05,47.59
29/05/05,0
30/05/05,0
31/05/05,0
01/06/05,0
02/06/05,0
03/06/05,0
04/06/05,0
05/06/05,0
06/06/05,0
07/06/05,0
08/06/05,0
09/06/05,0
10/06/05,0
11/06/05,0
12/06/05,0
13/06/05,0
14/06/05,46.65
15/06/05,41.8
16/06/05,45.21
17/06/05,67.71
18/06/05,27.98
19/06/05,24.44
20/06/05,26.9
21/06/05,31.29
22/06/05,0
23/06/05,33.41
24/06/05,22.34
25/06/05,33.29
26/06/05,66.41
27/06/05,113.39
28/06/05,3.01
29/06/05,0
30/06/05,0
01/07/05,0
02/07/05,1.16
03/07/05,24.25
04/07/05,8.31
05/07/05,21.55
06/07/05,29.42
07/07/05,20.12
08/07/05,0
09/07/05,0
10/07/05,0
11/07/05,0
12/07/05,0
13/07/05,0
14/07/05,0
15/07/05,0
16/07/05,7.02
17/07/05,21.21
18/07/05,17.36
19/07/05,0
20/07/05,20.88
21/07/05,0
22/07/05,0
23/07/05,0
24/07/05,0
25/07/05,0
26/07/05,0
27/07/05,2.24
28/07/05,0
29/07/05,0
30/07/05,18.31
31/07/05,29.88
01/08/05,0
02/08/05,0
03/08/05,18.65
04/08/05,0
05/08/05,0
06/08/05,0
07/08/05,6.68
08/08/05,6.4
09/08/05,0
10/08/05,0
11/08/05,0
12/08/05,25.88
13/08/05,26.54
14/08/05,0
15/08/05,17.17
16/08/05,20.1
17/08/05,13.38
18/08/05,4.02
19/08/05,0
20/08/05,0
21/08/05,35.53
22/08/05,27.88
23/08/05,41.29
24/08/05,88.42
25/08/05,42.51
26/08/05,27.7
27/08/05,0
28/08/05,0
29/08/05,0
30/08/05,0
31/08/05,0
01/09/05,0
02/09/05,0
03/09/05,25.86
04/09/05,64.08
05/09/05,0
06/09/05,0
07/09/05,5.41
08/09/05,0
09/09/05,0
10/09/05,0
11/09/05,0
12/09/05,2.45
13/09/05,0
14/09/05,0
15/09/05,0
16/09/05,0
17/09/05,0
18/09/05,12.44
19/09/05,0
20/09/05,16.41
21/09/05,17.47
22/09/05,0
23/09/05,0
24/09/05,0
25/09/05,0
26/09/05,0
27/09/05,46.73
28/09/05,59.6
29/09/05,51.41
30/09/05,49.34
01/10/05,0.92
02/10/05,16.78
03/10/05,0
04/10/05,42.34
05/10/05,16.17
06/10/05,25.16
07/10/05,32.44
08/10/05,10.99
09/10/05,0
10/10/05,0
11/10/05,0
12/10/05,0
13/10/05,0
14/10/05,0
15/10/05,0
16/10/05,0
17/10/05,0
18/10/05,0
19/10/05,0
20/10/05,0
21/10/05,0
22/10/05,0
23/10/05,0
24/10/05,0
25/10/05,0
26/10/05,0
27/10/05,0
28/10/05,0
29/10/05,0
30/10/05,0
31/10/05,0
01/11/05,0
02/11/05,0
03/11/05,0
04/11/05,0
05/11/05,0
06/11/05,0
07/11/05,0
08/11/05,31.86
09/11/05,11.27
10/11/05,5.88
11/11/05,0
12/11/05,0
13/11/05,0
14/11/05,0
15/11/05,0
16/11/05,0
17/11/05,0
18/11/05,0
19/11/05,0
20/11/05,0
21/11/05,5.12
22/11/05,14.18
23/11/05,0
24/11/05,0
25/11/05,0
26/11/05,0
27/11/05,0
28/11/05,0
29/11/05,0
30/11/05,0
01/12/05,0
02/12/05,41.06
03/12/05,0
04/12/05,0
05/12/05,0
06/12/05,0
07/12/05,11.11
08/12/05,0
09/12/05,23.5
10/12/05,38.2
11/12/05,16.75
12/12/05,0
13/12/05,0
14/12/05,0
15/12/05,0
16/12/05,0
17/12/05,0
18/12/05,0
19/12/05,0
20/12/05,13.98
21/12/05,45.01
22/12/05,0
23/12/05,0
24/12/05,0
25/12/05,0
26/12/05,0
27/12/05,0
28/12/05,0
29/12/05,0
30/12/05,0
31/12/05,0
01/01/06,0
02/01/06,0
03/01/06,0
04/01/06,0
05/01/06,0
06/01/06,0
07/01/06,1.83
08/01/06,0
09/01/06,0
10/01/06,0
11/01/06,43.65
12/01/06,0
13/01/06,0
14/01/06,0
15/01/06,0
16/01/06,0
17/01/06,0
18/01/06,0
19/01/06,0
20/01/06,0
21/01/06,0
22/01/06,0
23/01/06,31.27
24/01/06,32.15
25/01/06,52.98
26/01/06,41.8
27/01/06,35.28
28/01/06,0
29/01/06,0
30/01/06,0
31/01/06,0
01/02/06,0
02/02/06,0
03/02/06,0
04/02/06,0
05/02/06,0
06/02/06,0
07/02/06,0
08/02/06,0
09/02/06,0
10/02/06,0
11/02/06,0
12/02/06,40.88
13/02/06,37.1
14/02/06,0
15/02/06,0
16/02/06,0
17/02/06,0
18/02/06,0
19/02/06,0
20/02/06,0
21/02/06,0
22/02/06,0
23/02/06,0
24/02/06,0
25/02/06,0
26/02/06,0
27/02/06,0
28/02/06,0
01/03/06,0
02/03/06,0
03/03/06,0
04/03/06,0
05/03/06,8.16
06/03/06,0
07/03/06,0
08/03/06,0
09/03/06,0
10/03/06,0
11/03/06,0
12/03/06,0
13/03/06,0
14/03/06,0
15/03/06,0
16/03/06,0
17/03/06,0
18/03/06,0
19/03/06,0
20/03/06,0
21/03/06,0
22/03/06,0
23/03/06,0
24/03/06,26.23
25/03/06,0
26/03/06,0
27/03/06,0
28/03/06,0
29/03/06,0
30/03/06,0
31/03/06,0
01/04/06,0
02/04/06,0
03/04/06,0
04/04/06,0
05/04/06,0
06/04/06,0
07/04/06,0
08/04/06,0
09/04/06,0
10/04/06,0
11/04/06,0
12/04/06,0
13/04/06,0
14/04/06,0
15/04/06,0
16/04/06,0
17/04/06,0
18/04/06,0
19/04/06,0
20/04/06,0
21/04/06,0
22/04/06,0
23/04/06,0
24/04/06,0
25/04/06,0
26/04/06,0
27/04/06,0
28/04/06,0
29/04/06,0
30/04/06,0
01/05/06,0
02/05/06,0
03/05/06,0
04/05/06,0
05/05/06,0
06/05/06,0
07/05/06,0
08/05/06,0
09/05/06,0
10/05/06,0
11/05/06,0
12/05/06,32.56
13/05/06,2.34
14/05/06,18.85
15/05/06,0
16/05/06,19.65
17/05/06,18.15
18/05/06,0
19/05/06,0
20/05/06,0
21/05/06,0
22/05/06,72.95
23/05/06,54.66
24/05/06,76.48
25/05/06,53.99
26/05/06,35.91
27/05/06,0
28/05/06,0
29/05/06,0
30/05/06,0
31/05/06,0
01/06/06,38.33
02/06/06,45.9
03/06/06,34.34
04/06/06,18.57
05/06/06,9.22
06/06/06,31.18
07/06/06,16.94
08/06/06,38.86
09/06/06,82.55
10/06/06,0
11/06/06,0
12/06/06,0
13/06/06,0
14/06/06,0
15/06/06,0
16/06/06,0
17/06/06,0
18/06/06,0
19/06/06,0
20/06/06,0
21/06/06,0
22/06/06,0
23/06/06,0
24/06/06,21.13
25/06/06,31.78
26/06/06,32.23
27/06/06,16.6
28/06/06,13.42
29/06/06,3.55
30/06/06,6.03
01/07/06,0
02/07/06,10.9
03/07/06,10.75
04/07/06,6.22
05/07/06,0
06/07/06,0
07/07/06,4.16
08/07/06,0
09/07/06,18.32
10/07/06,14.87
11/07/06,12.3
12/07/06,19.33
13/07/06,0
14/07/06,29.2
15/07/06,19.64
16/07/06,2.69
17/07/06,15.81
18/07/06,13.03
19/07/06,33.06
20/07/06,32.85
21/07/06,28.71
22/07/06,35.26
23/07/06,36.39
24/07/06,0
25/07/06,0
26/07/06,0
27/07/06,0
28/07/06,0
29/07/06,0
30/07/06,0
31/07/06,0
01/08/06,0
02/08/06,6.35
03/08/06,36.92
04/08/06,3.01
05/08/06,0
06/08/06,0
07/08/06,0
08/08/06,20.65
09/08/06,15.6
10/08/06,0
11/08/06,0
12/08/06,0
13/08/06,0
14/08/06,0
15/08/06,0
16/08/06,0
17/08/06,0
18/08/06,0
19/08/06,0
20/08/06,0
21/08/06,0
22/08/06,0.33
23/08/06,5
24/08/06,0
25/08/06,0
26/08/06,0
27/08/06,0
28/08/06,0
29/08/06,4.02
30/08/06,0
31/08/06,0
01/09/06,2.69
02/09/06,19.67
03/09/06,25.04
04/09/06,38.57
05/09/06,0
06/09/06,0
07/09/06,0
08/09/06,0
09/09/06,0
10/09/06,0
11/09/06,0
12/09/06,0
13/09/06,0
14/09/06,0
15/09/06,0
16/09/06,0
17/09/06,0
18/09/06,0
19/09/06,2.6
20/09/06,0
21/09/06,0
22/09/06,0
23/09/06,2.96
24/09/06,9.95
25/09/06,16.82
26/09/06,18.99
27/09/06,0
28/09/06,0
29/09/06,0
30/09/06,17.9
01/10/06,21.21
02/10/06,17.01
03/10/06,0
04/10/06,0
05/10/06,0
06/10/06,7.19
07/10/06,25.28
08/10/06,27.06
09/10/06,16.26
10/10/06,0
11/10/06,31.85
12/10/06,48.08
13/10/06,0
14/10/06,0
15/10/06,0
16/10/06,0
17/10/06,0
18/10/06,0
19/10/06,0
20/10/06,0
21/10/06,0
22/10/06,13
23/10/06,12.53
24/10/06,8.53
25/10/06,0
26/10/06,0
27/10/06,0
28/10/06,0
29/10/06,0
30/10/06,0
31/10/06,0
01/11/06,0
02/11/06,0
03/11/06,26.92
04/11/06,40.38
05/11/06,0
06/11/06,0
07/11/06,0
08/11/06,0
09/11/06,0
10/11/06,0
11/11/06,0
12/11/06,46.5
13/11/06,0
14/11/06,0
15/11/06,0
16/11/06,0
17/11/06,32.34
18/11/06,0
19/11/06,0
20/11/06,0
21/11/06,0
22/11/06,0
23/11/06,0
24/11/06,0
25/11/06,0
26/11/06,0
27/11/06,0
28/11/06,0
29/11/06,0
30/11/06,0
01/12/06,0
02/12/06,121.42
03/12/06,0
04/12/06,21.89
05/12/06,4.72
06/12/06,0
07/12/06,0
08/12/06,0
09/12/06,0
10/12/06,0
11/12/06,0.34
12/12/06,2.51
13/12/06,11.06
14/12/06,0
15/12/06,0
16/12/06,0
17/12/06,0
18/12/06,0
19/12/06,0
20/12/06,0
21/12/06,0
22/12/06,0
23/12/06,0
24/12/06,0
25/12/06,0
26/12/06,0
27/12/06,0
28/12/06,0
29/12/06,0
30/12/06,0
31/12/06,0
01/01/07,6.37
02/01/07,7.05
03/01/07,0
04/01/07,0
05/01/07,0
06/01/07,0
07/01/07,0
08/01/07,8.63
09/01/07,20.06
10/01/07,10.56
11/01/07,0
12/01/07,0
13/01/07,0
14/01/07,0
15/01/07,0
16/01/07,0
17/01/07,4.37
18/01/07,0
19/01/07,0
20/01/07,0
21/01/07,0
22/01/07,0
23/01/07,0
24/01/07,0
25/01/07,0
26/01/07,0
27/01/07,0
28/01/07,0
29/01/07,0
30/01/07,0
31/01/07,0
01/02/07,0
02/02/07,0
03/02/07,0
04/02/07,0
05/02/07,0
06/02/07,7.8
07/02/07,0
08/02/07,0
09/02/07,0
10/02/07,0
11/02/07,11.22
12/02/07,0
13/02/07,0
14/02/07,0
15/02/07,0
16/02/07,13.84
17/02/07,8.84
18/02/07,0
19/02/07,0
20/02/07,0
21/02/07,0
22/02/07,0
23/02/07,0
24/02/07,0
25/02/07,0
26/02/07,0
27/02/07,0
28/02/07,0
01/03/07,0
02/03/07,0
03/03/07,0
04/03/07,0
05/03/07,20.42
06/03/07,0
07/03/07,0
08/03/07,0
09/03/07,0
10/03/07,0
11/03/07,41.42
12/03/07,0
13/03/07,0
14/03/07,0
15/03/07,0
16/03/07,0
17/03/07,0
18/03/07,0
19/03/07,0
20/03/07,0
21/03/07,0
22/03/07,0
23/03/07,0
24/03/07,0
25/03/07,0
26/03/07,0
27/03/07,0
28/03/07,0
29/03/07,0
30/03/07,0
31/03/07,0
01/04/07,0
02/04/07,0
03/04/07,0
04/04/07,0
05/04/07,0
06/04/07,0
07/04/07,0
08/04/07,0
09/04/07,0
10/04/07,0
11/04/07,0
12/04/07,0
13/04/07,0
14/04/07,0
15/04/07,0
16/04/07,0
17/04/07,0
18/04/07,0
19/04/07,0
20/04/07,0
21/04/07,0
22/04/07,0
23/04/07,0
24/04/07,0
25/04/07,0
26/04/07,0
27/04/07,0
28/04/07,0
29/04/07,0
30/04/07,0
01/05/07,0
02/05/07,0
03/05/07,0
04/05/07,0
05/05/07,0
06/05/07,0
07/05/07,0
08/05/07,0
09/05/07,0
10/05/07,0
11/05/07,0
12/05/07,0
13/05/07,0
14/05/07,0
15/05/07,0
16/05/07,0
17/05/07,0
18/05/07,0
19/05/07,0
20/05/07,0
21/05/07,0
22/05/07,0
23/05/07,0
24/05/07,0
25/05/07,0
26/05/07,0
27/05/07,0
28/05/07,0
29/05/07,0
30/05/07,0
31/05/07,0
01/06/07,0
02/06/07,0
03/06/07,0
04/06/07,0
05/06/07,16.28
06/06/07,26.22
07/06/07,0
08/06/07,0
09/06/07,0
10/06/07,27.19
11/06/07,0
12/06/07,45.43
13/06/07,16.58
14/06/07,0
15/06/07,0
16/06/07,0
17/06/07,0
18/06/07,0
19/06/07,0
20/06/07,0
21/06/07,0
22/06/07,0
23/06/07,0
24/06/07,0
25/06/07,0
26/06/07,0
27/06/07,0
28/06/07,0
29/06/07,0
30/06/07,0
01/07/07,0
02/07/07,0
03/07/07,0
04/07/07,0
05/07/07,0
06/07/07,0
07/07/07,0
08/07/07,0
09/07/07,0
10/07/07,0
11/07/07,6.45
12/07/07,0
13/07/07,2.56
14/07/07,0
15/07/07,0
16/07/07,0
17/07/07,0
18/07/07,0
19/07/07,0
20/07/07,0
21/07/07,0
22/07/07,0
23/07/07,0
24/07/07,0
25/07/07,0
26/07/07,0
27/07/07,0
28/07/07,0
29/07/07,0
30/07/07,0
31/07/07,0
01/08/07,0
02/08/07,0
03/08/07,0
04/08/07,0
05/08/07,41.6
06/08/07,0
07/08/07,0
08/08/07,0
09/08/07,0
10/08/07,30.1
11/08/07,13.05
12/08/07,16.72
13/08/07,23.1
14/08/07,5.65
15/08/07,14.45
16/08/07,40.32
17/08/07,0
18/08/07,0
19/08/07,0
20/08/07,0
21/08/07,86.96
22/08/07,0
23/08/07,0
24/08/07,25.74
25/08/07,34.96
26/08/07,19.64
27/08/07,17.1
28/08/07,14.25
29/08/07,11.36
30/08/07,15.48
31/08/07,0
01/09/07,0
02/09/07,0
03/09/07,0
04/09/07,16.44
05/09/07,37.43
06/09/07,20.27
07/09/07,0
08/09/07,15.54
09/09/07,65.82
10/09/07,79.39
11/09/07,41.93
12/09/07,21.4
13/09/07,1.37
14/09/07,6.86
15/09/07,7.13
16/09/07,0
17/09/07,0
18/09/07,0
19/09/07,5.6
20/09/07,28.63
21/09/07,13.57
22/09/07,0
23/09/07,0
24/09/07,0
25/09/07,125.62
26/09/07,0
27/09/07,0
28/09/07,0
29/09/07,18.6
30/09/07,34.38
01/10/07,29.05
02/10/07,0
03/10/07,0
04/10/07,0
05/10/07,0
06/10/07,0
07/10/07,0
08/10/07,0
09/10/07,7.31
10/10/07,49.3
11/10/07,87.26
12/10/07,68.28
13/10/07,34.66
14/10/07,0
15/10/07,0
16/10/07,9.04
17/10/07,0
18/10/07,0
19/10/07,0
20/10/07,0
21/10/07,13.21
22/10/07,0
23/10/07,43.82
24/10/07,47.24
25/10/07,0
26/10/07,0
27/10/07,0
28/10/07,1.53
29/10/07,32.66
30/10/07,0
31/10/07,0
01/11/07,0
02/11/07,1.74
03/11/07,0
04/11/07,0
05/11/07,0
06/11/07,0
07/11/07,0
08/11/07,0
09/11/07,0
10/11/07,0
11/11/07,0
12/11/07,0
13/11/07,0
14/11/07,1.03
15/11/07,0
16/11/07,0
17/11/07,0
18/11/07,0
19/11/07,0
20/11/07,0
21/11/07,0
22/11/07,0
23/11/07,17.65
24/11/07,0
25/11/07,0
26/11/07,0
27/11/07,15.2
28/11/07,0
29/11/07,0
30/11/07,0
01/12/07,0
02/12/07,0
03/12/07,1.88
04/12/07,8.08
05/12/07,0
06/12/07,0
07/12/07,0
08/12/07,0
09/12/07,0
10/12/07,0
11/12/07,0
12/12/07,0
13/12/07,0
14/12/07,0
15/12/07,0
16/12/07,0
17/12/07,0
18/12/07,0
19/12/07,0
20/12/07,0
21/12/07,0
22/12/07,0
23/12/07,0
24/12/07,0
25/12/07,0
26/12/07,0
27/12/07,0
28/12/07,0
29/12/07,0
30/12/07,0
31/12/07,0
01/01/08,0
02/01/08,147.67
03/01/08,64.24
04/01/08,0
05/01/08,0
06/01/08,0
07/01/08,0
08/01/08,0
09/01/08,0
10/01/08,0
11/01/08,0
12/01/08,0
13/01/08,0
14/01/08,0
15/01/08,0
16/01/08,0
17/01/08,0
18/01/08,0
19/01/08,0
20/01/08,64.37
21/01/08,23.94
22/01/08,4.17
23/01/08,0
24/01/08,0
25/01/08,0
26/01/08,0
27/01/08,0
28/01/08,0
29/01/08,0
30/01/08,0
31/01/08,0
01/02/08,0
02/02/08,0
03/02/08,0
04/02/08,0
05/02/08,0
06/02/08,0
07/02/08,0
08/02/08,0
09/02/08,0
10/02/08,0
11/02/08,26.81
12/02/08,0
13/02/08,0
14/02/08,0
15/02/08,0
16/02/08,0
17/02/08,0
18/02/08,0
19/02/08,0
20/02/08,0
21/02/08,0
22/02/08,0
23/02/08,0
24/02/08,0
25/02/08,0
26/02/08,0
27/02/08,5.41
28/02/08,37
01/03/08,0
02/03/08,0
03/03/08,0
04/03/08,0
05/03/08,0
06/03/08,0
07/03/08,0
08/03/08,0
09/03/08,0
10/03/08,0
11/03/08,0
12/03/08,0
13/03/08,0
14/03/08,0
15/03/08,0
16/03/08,0
17/03/08,0
18/03/08,0
19/03/08,0
20/03/08,0
21/03/08,0
22/03/08,0
23/03/08,0
24/03/08,0
25/03/08,0.69
26/03/08,0
27/03/08,0
28/03/08,0
29/03/08,0
30/03/08,0
31/03/08,0
01/04/08,0
02/04/08,0
03/04/08,0
04/04/08,0
05/04/08,0
06/04/08,0
07/04/08,0
08/04/08,0
09/04/08,0
10/04/08,0
11/04/08,0
12/04/08,0
13/04/08,0
14/04/08,10.51
15/04/08,0
16/04/08,0
17/04/08,0
18/04/08,0
19/04/08,0
20/04/08,0
21/04/08,23.06
22/04/08,0
23/04/08,0
24/04/08,0
25/04/08,0
26/04/08,0
27/04/08,0
28/04/08,0
29/04/08,0
30/04/08,0
01/05/08,34.54
02/05/08,0
03/05/08,0
04/05/08,0
05/05/08,0
06/05/08,0
07/05/08,0
08/05/08,0
09/05/08,0
10/05/08,0
11/05/08,0
12/05/08,0
13/05/08,0
14/05/08,0
15/05/08,0
16/05/08,0
17/05/08,0
18/05/08,0
19/05/08,0
20/05/08,0
21/05/08,0
22/05/08,0
23/05/08,0
24/05/08,0
25/05/08,0
26/05/08,0
27/05/08,56
28/05/08,0
29/05/08,0
30/05/08,15.95
31/05/08,0
01/06/08,8.23
02/06/08,18.63
03/06/08,8.47
04/06/08,44.19
05/06/08,4.15
06/06/08,11.12
07/06/08,14.43
08/06/08,0
09/06/08,0
10/06/08,0
11/06/08,0
12/06/08,0
13/06/08,0
14/06/08,0
15/06/08,6.89
16/06/08,0
17/06/08,0
18/06/08,0
19/06/08,0
20/06/08,12.45
21/06/08,0
22/06/08,0
23/06/08,0
24/06/08,0
25/06/08,24.16
26/06/08,22.32
27/06/08,17.16
28/06/08,8.64
29/06/08,4.91
30/06/08,14.89
01/07/08,18.44
02/07/08,0
03/07/08,0
04/07/08,16.85
05/07/08,15.55
06/07/08,0
07/07/08,0
08/07/08,0
09/07/08,0
10/07/08,0
11/07/08,0
12/07/08,15.19
13/07/08,4.78
14/07/08,8.37
15/07/08,4.03
16/07/08,1.66
17/07/08,0
18/07/08,0
19/07/08,0
20/07/08,39.49
21/07/08,36.65
22/07/08,37.59
23/07/08,24.89
24/07/08,0
25/07/08,0
26/07/08,0
27/07/08,0
28/07/08,0
29/07/08,0
30/07/08,0
31/07/08,0
01/08/08,0
02/08/08,0
03/08/08,0
04/08/08,0
05/08/08,11.35
06/08/08,0
07/08/08,0
08/08/08,0
09/08/08,0
10/08/08,0.18
11/08/08,0
12/08/08,0
13/08/08,0
14/08/08,0
15/08/08,1.3
16/08/08,6.83
17/08/08,5.68
18/08/08,0
19/08/08,0
20/08/08,0
21/08/08,0
22/08/08,10.93
23/08/08,26.67
24/08/08,31.67
25/08/08,0
26/08/08,0
27/08/08,0
28/08/08,0
29/08/08,0.5
30/08/08,10.12
31/08/08,0
01/09/08,0
02/09/08,0
03/09/08,0
04/09/08,0
05/09/08,0
06/09/08,19.09
07/09/08,0
08/09/08,0
09/09/08,14.02
10/09/08,0
11/09/08,0
12/09/08,0
13/09/08,0
14/09/08,0
15/09/08,0
16/09/08,8.4
17/09/08,0
18/09/08,7.59
19/09/08,0
20/09/08,0
21/09/08,0
22/09/08,5.01
23/09/08,8.57
24/09/08,29.38
25/09/08,22.18
26/09/08,46.22
27/09/08,13.33
28/09/08,5.41
29/09/08,0
30/09/08,0
01/10/08,0
02/10/08,0
03/10/08,4.42
04/10/08,7.17
05/10/08,0
06/10/08,0
07/10/08,0
08/10/08,0
09/10/08,0.58
10/10/08,10
11/10/08,9.33
12/10/08,2.23
13/10/08,7.46
14/10/08,0
15/10/08,60.24
16/10/08,64.38
17/10/08,38.2
18/10/08,3.98
19/10/08,75.73
20/10/08,130.39
21/10/08,0
22/10/08,0
23/10/08,0
24/10/08,0
25/10/08,0
26/10/08,4.44
27/10/08,0
28/10/08,37.2
29/10/08,0
30/10/08,0
31/10/08,0
01/11/08,0
02/11/08,0
03/11/08,0
04/11/08,0
05/11/08,0
06/11/08,0
07/11/08,0
08/11/08,0
09/11/08,0
10/11/08,0
11/11/08,0
12/11/08,0
13/11/08,0
14/11/08,0
15/11/08,0
16/11/08,0
17/11/08,0
18/11/08,0
19/11/08,0
20/11/08,0
21/11/08,0
22/11/08,0
23/11/08,0
24/11/08,2.79
25/11/08,0
26/11/08,0
27/11/08,0
28/11/08,0
29/11/08,0
30/11/08,0
01/12/08,0
02/12/08,7.54
03/12/08,8.36
04/12/08,0
05/12/08,0
06/12/08,16.67
07/12/08,0
08/12/08,0
09/12/08,0
10/12/08,0
11/12/08,0
12/12/08,5.16
13/12/08,1.29
14/12/08,0
15/12/08,0
16/12/08,0
17/12/08,0
18/12/08,0
19/12/08,0
20/12/08,0
21/12/08,0
22/12/08,0
23/12/08,0
24/12/08,0
25/12/08,0
26/12/08,0
27/12/08,0
28/12/08,0
29/12/08,0
30/12/08,0.9
31/12/08,2.9
01/01/09,0
02/01/09,0
03/01/09,0
04/01/09,0
05/01/09,0
06/01/09,0
07/01/09,0
08/01/09,0
09/01/09,0
10/01/09,0
11/01/09,0
12/01/09,0
13/01/09,0
14/01/09,17.31
15/01/09,5.91
16/01/09,19.14
17/01/09,0
18/01/09,0
19/01/09,0
20/01/09,0
21/01/09,0
22/01/09,0
23/01/09,0
24/01/09,0
25/01/09,0
26/01/09,0
27/01/09,0
28/01/09,0
29/01/09,0
30/01/09,0
31/01/09,78.16
01/02/09,0
02/02/09,0
03/02/09,0
04/02/09,0
05/02/09,0
06/02/09,0
07/02/09,0
08/02/09,0
09/02/09,0
10/02/09,0
11/02/09,0
12/02/09,0
13/02/09,0
14/02/09,0
15/02/09,0
16/02/09,0
17/02/09,0
18/02/09,0
19/02/09,0
20/02/09,0
21/02/09,0
22/02/09,0
23/02/09,0
24/02/09,3.93
25/02/09,0
26/02/09,0
27/02/09,0
28/02/09,0
01/03/09,0
02/03/09,0
03/03/09,0
04/03/09,0
05/03/09,0
06/03/09,0
07/03/09,0
08/03/09,0
09/03/09,0
10/03/09,0
11/03/09,0
12/03/09,0
13/03/09,0
14/03/09,0
15/03/09,0
16/03/09,0
17/03/09,0
18/03/09,0
19/03/09,0
20/03/09,0
21/03/09,0
22/03/09,0
23/03/09,0
24/03/09,0
25/03/09,0
26/03/09,0
27/03/09,0
28/03/09,0
29/03/09,0
30/03/09,0
31/03/09,0
01/04/09,0
02/04/09,0
03/04/09,0
04/04/09,0
05/04/09,0
06/04/09,0
07/04/09,0
08/04/09,0
09/04/09,0
10/04/09,0
11/04/09,0
12/04/09,0
13/04/09,0
14/04/09,0
15/04/09,0
16/04/09,0
17/04/09,0
18/04/09,0
19/04/09,0
20/04/09,0
21/04/09,0
22/04/09,0
23/04/09,0
24/04/09,0
25/04/09,0
26/04/09,0
27/04/09,0
28/04/09,0
29/04/09,0
30/04/09,0
01/05/09,0
02/05/09,0
03/05/09,0
04/05/09,0
05/05/09,14.77
06/05/09,0
07/05/09,0
08/05/09,0
09/05/09,0
10/05/09,0
11/05/09,0
12/05/09,0
13/05/09,0
14/05/09,0
15/05/09,0
16/05/09,0
17/05/09,0
18/05/09,38.24
19/05/09,0
20/05/09,0
21/05/09,0
22/05/09,0
23/05/09,0
24/05/09,0
25/05/09,0
26/05/09,0
27/05/09,0
28/05/09,0
29/05/09,0
30/05/09,0
31/05/09,0.98
01/06/09,0
02/06/09,18.02
03/06/09,0
04/06/09,7.56
05/06/09,0
