MOD11A2.A2014185.h09v06.006.2021336181733.LST_Day_1km,MOD11A2,A2014185,Lat20.09285Lon-89.56376Samp9Line9,2021336181733,15070.0,15050.0,15023.0,14955.0,14987.0,14994.0,14999.0,15009.0,15032.0,15064.0,15057.0,15019.0,15041.0,15054.0,15041.0,15047.0,15058.0,15065.0,15110.0,15110.0,15109.0,15123.0,15075.0,15085.0,15086.0,15082.0,15069.0,15136.0,15129.0,15120.0,15129.0,15128.0,15093.0,15089.0,15069.0,15054.0,15119.0,15132.0,15122.0,15116.0,15086.0,15079.0,15079.0,15058.0,15050.0,15110.0,15113.0,15103.0,15100.0,15069.0,15062.0,15065.0,15062.0,15072.0,15131.0,15138.0,15111.0,15045.0,15066.0,15065.0,15070.0,15070.0,15105.0,15165.0,15186.0,15219.0,15216.0,15173.0,15133.0,15130.0,15111.0,15093.0,15206.0,15258.0,15265.0,15255.0,15206.0,15179.0,15155.0,15116.0,15096.0
MOD11A2.A2014193.h09v06.006.2021337123446.LST_Day_1km,MOD11A2,A2014193,Lat20.09285Lon-89.56376Samp9Line9,2021337123446,15210.0,15199.0,15208.0,15203.0,15170.0,15190.0,15225.0,15242.0,15226.0,15232.0,15228.0,15229.0,15190.0,15217.0,15260.0,15295.0,15193.0,15212.0,15223.0,15217.0,15221.0,15224.0,15279.0,15301.0,15189.0,15187.0,15189.0,15121.0,15191.0,15226.0,15237.0,15242.0,15213.0,15199.0,15216.0,15215.0,15177.0,15226.0,15236.0,15236.0,15243.0,15230.0,15210.0,15216.0,15208.0,15235.0,15234.0,15238.0,15273.0,15261.0,15184.0,15185.0,15185.0,15199.0,15251.0,15281.0,15321.0,15291.0,15277.0,15207.0,15205.0,15251.0,15271.0,15367.0,15377.0,15409.0,15377.0,15311.0,15272.0,15233.0,15234.0,15249.0,15391.0,15399.0,15418.0,15436.0,15334.0,15271.0,15234.0,15219.0,15167.0
MOD11A2.A2014201.h09v06.006.2021337222914.LST_Day_1km,MOD11A2,A2014201,Lat20.09285Lon-89.56376Samp9Line9,2021337222914,15168.0,15157.0,15143.0,15139.0,15123.0,15140.0,15138.0,15149.0,15166.0,15146.0,15161.0,15168.0,15121.0,15134.0,15144.0,15149.0,15163.0,15174.0,15199.0,15233.0,15259.0,15229.0,15223.0,15178.0,15157.0,15157.0,15149.0,15132.0,15123.0,15155.0,15263.0,15278.0,15278.0,15224.0,15127.0,15124.0,15159.0,15160.0,15230.0,15201.0,15172.0,15169.0,15125.0,15103.0,15103.0,15181.0,15216.0,15222.0,15183.0,15174.0,15110.0,15112.0,15122.0,15157.0,15241.0,15261.0,15237.0,15232.0,15179.0,15145.0,15136.0,15160.0,15207.0,15281.0,15331.0,15373.0,15317.0,15268.0,15241.0,15178.0,15189.0,15191.0,15394.0,15432.0,15445.0,15348.0,15333.0,15299.0,15242.0,15216.0,15163.0
MOD11A2.A2014209.h09v06.006.2021338074909.LST_Day_1km,MOD11A2,A2014209,Lat20.09285Lon-89.56376Samp9Line9,2021338074909,15084.0,15084.0,15090.0,15078.0,15102.0,15167.0,15171.0,15105.0,15112.0,15109.0,15112.0,15115.0,15113.0,15113.0,15184.0,15176.0,15127.0,15095.0,15113.0,15118.0,15130.0,15124.0,15134.0,15137.0,15171.0,15128.0,15105.0,15173.0,15183.0,15195.0,15193.0,15192.0,15182.0,15139.0,15137.0,15094.0,15189.0,15196.0,15196.0,15192.0,15146.0,15134.0,15136.0,15127.0,15118.0,15195.0,15188.0,15200.0,15163.0,15154.0,15135.0,15184.0,15131.0,15125.0,15210.0,15223.0,15251.0,15256.0,15212.0,15191.0,15207.0,15175.0,15150.0,15269.0,15345.0,15371.0,15298.0,15282.0,15265.0,15244.0,15236.0,15207.0,15374.0,15377.0,15406.0,15364.0,15339.0,15295.0,15235.0,15211.0,15185.0
MOD11A2.A2014217.h09v06.006.2021338163441.LST_Day_1km,MOD11A2,A2014217,Lat20.09285Lon-89.56376Samp9Line9,2021338163441,15090.0,15101.0,15096.0,15088.0,15077.0,15127.0,15131.0,15121.0,15143.0,15097.0,15111.0,15132.0,15129.0,15128.0,15128.0,15089.0,15111.0,15141.0,15061.0,15117.0,15132.0,15140.0,15189.0,15110.0,15132.0,15090.0,15124.0,15088.0,15079.0,15101.0,15116.0,15153.0,15138.0,15135.0,15130.0,15153.0,15117.0,15113.0,15113.0,15129.0,15126.0,15104.0,15132.0,15103.0,15134.0,15141.0,15157.0,15157.0,15173.0,15158.0,15146.0,15140.0,15098.0,15107.0,15149.0,15184.0,15238.0,15208.0,15205.0,15166.0,15135.0,15151.0,15147.0,15201.0,15301.0,15229.0,15220.0,15219.0,15179.0,15130.0,15148.0,15150.0,15290.0,15320.0,15349.0,15324.0,15203.0,15123.0,15090.0,15149.0,15157.0
MOD11A2.A2014225.h09v06.006.2021339010922.LST_Day_1km,MOD11A2,A2014225,Lat20.09285Lon-89.56376Samp9Line9,2021339010922,15131.0,15108.0,15085.0,15061.0,15096.0,15112.0,15206.0,15157.0,15160.0,15053.0,15007.0,15016.0,15050.0,15090.0,15182.0,15261.0,15233.0,15173.0,15073.0,15024.0,15030.0,15170.0,15195.0,15205.0,15195.0,15159.0,15134.0,15093.0,15048.0,15082.0,15202.0,15204.0,15209.0,15159.0,15147.0,15162.0,15144.0,15111.0,15126.0,15126.0,15143.0,15093.0,15142.0,15199.0,15126.0,15116.0,15107.0,15124.0,15177.0,15132.0,15098.0,15219.0,15226.0,15139.0,15286.0,15210.0,15203.0,15211.0,15217.0,15236.0,15244.0,15271.0,15247.0,15288.0,15360.0,15337.0,15282.0,15283.0,15321.0,15185.0,15161.0,15140.0,15339.0,15351.0,15299.0,15366.0,15390.0,15212.0,15166.0,15141.0,15123.0
MOD11A2.A2014233.h09v06.006.2021339104508.LST_Day_1km,MOD11A2,A2014233,Lat20.09285Lon-89.56376Samp9Line9,2021339104508,15056.0,15061.0,15073.0,15080.0,15080.0,15093.0,15104.0,15090.0,15081.0,15085.0,15070.0,15077.0,15079.0,15092.0,15112.0,15079.0,15077.0,15085.0,15072.0,15071.0,15083.0,15072.0,15098.0,15085.0,15103.0,15104.0,15113.0,15071.0,15079.0,15000.0,14996.0,14999.0,15061.0,15091.0,15092.0,15087.0,15169.0,15193.0,15046.0,14986.0,15010.0,15012.0,15020.0,15071.0,15075.0,15091.0,15076.0,14997.0,15011.0,15018.0,15018.0,15007.0,15078.0,15053.0,15112.0,15213.0,15256.0,15111.0,15100.0,15081.0,15230.0,15281.0,15143.0,15286.0,15343.0,15337.0,15332.0,15330.0,15317.0,15312.0,15303.0,15283.0,15351.0,15377.0,15406.0,15412.0,15322.0,15265.0,15291.0,15258.0,15246.0
MOD11A2.A2014241.h09v06.006.2021339191834.LST_Day_1km,MOD11A2,A2014241,Lat20.09285Lon-89.56376Samp9Line9,2021339191834,15037.0,15011.0,15001.0,15007.0,15018.0,15030.0,15041.0,15046.0,15054.0,15047.0,14991.0,14966.0,14952.0,15012.0,15006.0,15030.0,15019.0,15033.0,15064.0,15015.0,15019.0,15055.0,15026.0,15048.0,15047.0,15065.0,15067.0,15080.0,15043.0,15069.0,15058.0,15083.0,15076.0,15054.0,15067.0,15066.0,15085.0,15053.0,15040.0,15074.0,15093.0,15087.0,15072.0,15065.0,15050.0,15055.0,15052.0,15086.0,15174.0,15126.0,15132.0,15186.0,15142.0,15017.0,15116.0,15260.0,15219.0,15201.0,15184.0,15204.0,15207.0,15179.0,15053.0,15181.0,15238.0,15231.0,15220.0,15189.0,15228.0,15231.0,15234.0,15221.0,15235.0,15252.0,15298.0,15270.0,15232.0,15192.0,15126.0,15084.0,15083.0
MOD11A2.A2014249.h09v06.006.2021340033733.LST_Day_1km,MOD11A2,A2014249,Lat20.09285Lon-89.56376Samp9Line9,2021340033733,14974.0,15029.0,15028.0,15033.0,15055.0,15037.0,15029.0,15027.0,15125.0,14971.0,15018.0,15025.0,15054.0,15056.0,15063.0,15043.0,15128.0,15043.0,14952.0,15009.0,14987.0,15030.0,15049.0,15061.0,15085.0,15115.0,15012.0,14939.0,14938.0,14948.0,14965.0,15028.0,15057.0,15103.0,14965.0,14887.0,14934.0,14924.0,14922.0,14924.0,15018.0,14904.0,14906.0,14779.0,14786.0,14932.0,14929.0,14970.0,15045.0,14952.0,14948.0,14850.0,14854.0,14877.0,14932.0,14957.0,15027.0,15040.0,15038.0,15036.0,15006.0,14922.0,14945.0,14966.0,15004.0,15021.0,15029.0,15055.0,15048.0,15019.0,14979.0,14943.0,15120.0,15130.0,15017.0,15057.0,15098.0,15095.0,15033.0,15031.0,15028.0
MOD11A2.A2014257.h09v06.006.2021340121148.LST_Day_1km,MOD11A2,A2014257,Lat20.09285Lon-89.56376Samp9Line9,2021340121148,15097.0,15040.0,15045.0,15055.0,15053.0,15064.0,15080.0,15107.0,15052.0,15044.0,15057.0,15083.0,15104.0,15055.0,15060.0,15115.0,15134.0,15103.0,15053.0,15055.0,15101.0,15120.0,15088.0,15099.0,15111.0,15126.0,15140.0,15031.0,15097.0,15108.0,15115.0,15103.0,15065.0,15076.0,15133.0,15166.0,15053.0,15093.0,15110.0,15107.0,15121.0,15079.0,15065.0,15088.0,15113.0,15042.0,15068.0,15113.0,15125.0,15127.0,15101.0,15117.0,15085.0,15109.0,15070.0,15108.0,15135.0,15121.0,15119.0,15139.0,15082.0,15063.0,15095.0,15159.0,15217.0,15219.0,15192.0,15192.0,15171.0,15131.0,15066.0,15084.0,15198.0,15234.0,15196.0,15188.0,15233.0,15210.0,15162.0,15119.0,15102.0
MOD11A2.A2014265.h09v06.006.2021342042807.LST_Day_1km,MOD11A2,A2014265,Lat20.09285Lon-89.56376Samp9Line9,2021342042807,15021.0,15018.0,15007.0,15005.0,15003.0,0.0,0.0,0.0,0.0,15021.0,15020.0,15016.0,14993.0,15037.0,0.0,14959.0,14959.0,14928.0,15019.0,15026.0,15020.0,15000.0,15003.0,14974.0,14960.0,14978.0,14978.0,15004.0,15024.0,15006.0,15000.0,15027.0,15003.0,14977.0,14983.0,15059.0,15078.0,15014.0,14996.0,14991.0,15008.0,15000.0,14974.0,14977.0,15036.0,15059.0,15040.0,15008.0,15029.0,15056.0,15048.0,15028.0,15024.0,14958.0,15014.0,15014.0,14931.0,15057.0,15050.0,15014.0,15008.0,0.0,0.0,15019.0,15022.0,15133.0,15092.0,14984.0,14956.0,14956.0,0.0,0.0,14986.0,15084.0,15094.0,14996.0,14968.0,14934.0,14934.0,0.0,0.0
MOD11A2.A2014273.h09v06.006.2021342202949.LST_Day_1km,MOD11A2,A2014273,Lat20.09285Lon-89.56376Samp9Line9,2021342202949,15092.0,15088.0,15100.0,15043.0,15087.0,15103.0,15081.0,15083.0,15089.0,15111.0,15118.0,15115.0,15170.0,15180.0,15154.0,15104.0,15099.0,15080.0,15093.0,15120.0,15149.0,15135.0,15121.0,15096.0,15097.0,15129.0,15126.0,15124.0,15142.0,15107.0,15105.0,15101.0,15108.0,15115.0,15106.0,15114.0,15112.0,15087.0,15080.0,15079.0,15100.0,15126.0,15103.0,15096.0,15063.0,15084.0,15077.0,15089.0,15104.0,15068.0,15080.0,15125.0,15095.0,15111.0,15093.0,15157.0,15234.0,15100.0,15047.0,15055.0,0.0,15105.0,15127.0,15192.0,15248.0,15241.0,15092.0,15067.0,15086.0,15157.0,15122.0,15128.0,15233.0,15238.0,15228.0,15269.0,15232.0,15223.0,15147.0,15099.0,15095.0
MOD11A2.A2014281.h09v06.006.2021343071931.LST_Day_1km,MOD11A2,A2014281,Lat20.09285Lon-89.56376Samp9Line9,2021343071931,15008.0,14988.0,15007.0,15025.0,15045.0,15046.0,15036.0,15019.0,15005.0,15052.0,15044.0,15048.0,15056.0,15058.0,15064.0,15057.0,15028.0,14985.0,15046.0,15036.0,15042.0,15065.0,15075.0,15081.0,15082.0,15082.0,15070.0,15090.0,15079.0,15085.0,15081.0,15074.0,15063.0,15068.0,15087.0,15069.0,15095.0,15099.0,15088.0,15064.0,15038.0,15054.0,15080.0,15078.0,15081.0,15115.0,15104.0,15114.0,15107.0,15101.0,15097.0,15082.0,15083.0,15082.0,15141.0,15155.0,15154.0,15146.0,15147.0,15107.0,15098.0,15109.0,15110.0,15120.0,15132.0,15144.0,15196.0,15152.0,15117.0,15091.0,15093.0,15082.0,15146.0,15168.0,15280.0,15268.0,15207.0,15132.0,15101.0,15086.0,15061.0
MOD11A2.A2014289.h09v06.006.2021343151427.LST_Day_1km,MOD11A2,A2014289,Lat20.09285Lon-89.56376Samp9Line9,2021343151427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2014297.h09v06.006.2021343235811.LST_Day_1km,MOD11A2,A2014297,Lat20.09285Lon-89.56376Samp9Line9,2021343235811,14886.0,14850.0,14850.0,14857.0,14891.0,14892.0,14897.0,14971.0,14971.0,14853.0,14853.0,14850.0,14853.0,14855.0,14850.0,14864.0,14842.0,14832.0,14874.0,14870.0,14839.0,14845.0,14851.0,14850.0,14846.0,14842.0,14811.0,14876.0,14837.0,14827.0,14850.0,14855.0,14841.0,14832.0,14825.0,14825.0,14881.0,14843.0,14843.0,14831.0,14836.0,14832.0,14833.0,14882.0,14865.0,14930.0,14839.0,14838.0,14830.0,14842.0,14840.0,14847.0,14981.0,14832.0,14933.0,14932.0,14926.0,14847.0,14847.0,14843.0,14982.0,14981.0,14828.0,14931.0,14932.0,14930.0,14926.0,14912.0,14989.0,14910.0,14909.0,14909.0,14941.0,14941.0,14941.0,14965.0,14967.0,14953.0,14919.0,14914.0,14910.0
MOD11A2.A2014305.h09v06.006.2021344093331.LST_Day_1km,MOD11A2,A2014305,Lat20.09285Lon-89.56376Samp9Line9,2021344093331,14869.0,14869.0,14857.0,14893.0,14906.0,14908.0,14903.0,14901.0,14895.0,14882.0,14854.0,14878.0,14896.0,14903.0,14887.0,14892.0,14877.0,14899.0,14880.0,14871.0,14876.0,14892.0,14877.0,14883.0,14885.0,14890.0,14896.0,14864.0,14872.0,14881.0,14891.0,14889.0,14895.0,14904.0,14914.0,14921.0,14904.0,14881.0,14892.0,14874.0,14899.0,14906.0,14916.0,14909.0,14915.0,14895.0,14898.0,14892.0,14902.0,14902.0,14903.0,14908.0,14925.0,14932.0,14911.0,14924.0,14926.0,14920.0,14922.0,14921.0,14917.0,14928.0,14930.0,14943.0,14953.0,14959.0,14969.0,14940.0,14941.0,14946.0,14930.0,14935.0,14958.0,14973.0,15006.0,14988.0,14993.0,14963.0,14929.0,14926.0,14929.0
MOD11A2.A2014313.h09v06.006.2021344184634.LST_Day_1km,MOD11A2,A2014313,Lat20.09285Lon-89.56376Samp9Line9,2021344184634,14938.0,14911.0,14874.0,14872.0,14876.0,14874.0,14936.0,14935.0,14915.0,14904.0,14953.0,14950.0,14942.0,14951.0,14931.0,14930.0,14909.0,14865.0,14913.0,14913.0,14912.0,14910.0,14904.0,14936.0,14935.0,14923.0,14918.0,14926.0,14928.0,14911.0,14910.0,14905.0,14914.0,14919.0,14923.0,14942.0,14929.0,14905.0,14903.0,14907.0,14918.0,14918.0,14916.0,14962.0,14994.0,14921.0,14914.0,14965.0,14916.0,14914.0,14904.0,14921.0,14953.0,14985.0,14929.0,15007.0,14977.0,14976.0,14962.0,14958.0,14999.0,14976.0,14964.0,14961.0,14975.0,14960.0,15001.0,14976.0,14975.0,14992.0,14979.0,14926.0,14973.0,14996.0,14995.0,15065.0,14990.0,14974.0,14949.0,14925.0,14922.0
MOD11A2.A2014321.h09v06.006.2021345121117.LST_Day_1km,MOD11A2,A2014321,Lat20.09285Lon-89.56376Samp9Line9,2021345121117,15009.0,15017.0,15023.0,15014.0,15020.0,15024.0,15023.0,15026.0,15018.0,15026.0,15029.0,15029.0,15017.0,15025.0,15029.0,15039.0,15031.0,15019.0,15030.0,15030.0,15029.0,15033.0,15034.0,15034.0,15039.0,15025.0,15032.0,15031.0,15031.0,15030.0,15034.0,15026.0,15027.0,15031.0,15032.0,15039.0,15032.0,15030.0,15026.0,15022.0,15021.0,15026.0,15032.0,15034.0,15039.0,15038.0,15029.0,15024.0,15019.0,15021.0,15021.0,15019.0,15016.0,15014.0,15048.0,15055.0,15059.0,15053.0,15042.0,15037.0,15035.0,15033.0,15024.0,15068.0,15072.0,15071.0,15063.0,15060.0,15055.0,15046.0,15036.0,15029.0,15073.0,15088.0,15086.0,15077.0,15075.0,15052.0,15022.0,15020.0,15014.0
MOD11A2.A2014329.h09v06.006.2021345205708.LST_Day_1km,MOD11A2,A2014329,Lat20.09285Lon-89.56376Samp9Line9,2021345205708,14914.0,14920.0,14918.0,14934.0,14949.0,14943.0,14951.0,14924.0,14915.0,14913.0,14907.0,14935.0,14957.0,14962.0,14967.0,14934.0,14930.0,14931.0,14915.0,14937.0,14943.0,14943.0,14948.0,14928.0,14922.0,14918.0,14920.0,14918.0,14946.0,14951.0,14949.0,14955.0,14954.0,14954.0,14950.0,14955.0,14951.0,14959.0,14975.0,14977.0,14966.0,14960.0,14963.0,14964.0,14928.0,14938.0,14951.0,14964.0,15000.0,14978.0,14980.0,14975.0,14880.0,14889.0,14948.0,14966.0,14978.0,14962.0,14952.0,14902.0,14923.0,14911.0,14910.0,14968.0,14991.0,15006.0,14996.0,14984.0,14927.0,14925.0,14946.0,14905.0,14996.0,15021.0,15024.0,15019.0,14935.0,14928.0,14931.0,14917.0,14877.0
MOD11A2.A2014337.h09v06.006.2021346093512.LST_Day_1km,MOD11A2,A2014337,Lat20.09285Lon-89.56376Samp9Line9,2021346093512,14878.0,14889.0,14895.0,14874.0,14887.0,14882.0,14889.0,14921.0,14941.0,14866.0,14868.0,14867.0,14878.0,14883.0,14882.0,14884.0,14897.0,14911.0,14867.0,14835.0,14837.0,14838.0,14856.0,14879.0,14894.0,14892.0,14909.0,14863.0,14840.0,14837.0,14833.0,14836.0,14896.0,14906.0,14903.0,14902.0,14866.0,14843.0,14842.0,14835.0,14875.0,14926.0,14924.0,14888.0,14889.0,14928.0,14913.0,14925.0,14885.0,14885.0,14919.0,14905.0,14890.0,14852.0,14951.0,14965.0,14971.0,14964.0,14953.0,14915.0,14911.0,0.0,0.0,14933.0,14994.0,15015.0,14965.0,14875.0,14863.0,14733.0,14803.0,14831.0,14945.0,14974.0,14976.0,14943.0,14865.0,14827.0,14840.0,14821.0,14873.0
MOD11A2.A2014345.h09v06.006.2021346172653.LST_Day_1km,MOD11A2,A2014345,Lat20.09285Lon-89.56376Samp9Line9,2021346172653,14873.0,14872.0,14888.0,14899.0,14904.0,14900.0,14902.0,14908.0,14909.0,14890.0,14895.0,14903.0,14913.0,14908.0,14901.0,14914.0,14917.0,14909.0,14906.0,14903.0,14935.0,14939.0,14903.0,14911.0,14903.0,14903.0,14902.0,14900.0,14928.0,14938.0,14944.0,14939.0,14897.0,14893.0,14886.0,14894.0,14898.0,14936.0,14938.0,14942.0,14935.0,14886.0,14882.0,14890.0,14900.0,14932.0,14930.0,14931.0,14937.0,14934.0,14926.0,14920.0,14923.0,14934.0,14938.0,14944.0,14959.0,14961.0,14950.0,14939.0,14922.0,14932.0,14940.0,14949.0,14970.0,14989.0,14981.0,14971.0,14973.0,14913.0,14896.0,14896.0,14973.0,15005.0,15024.0,15020.0,15001.0,14932.0,14895.0,14891.0,14890.0
MOD11A2.A2014353.h09v06.006.2021347003857.LST_Day_1km,MOD11A2,A2014353,Lat20.09285Lon-89.56376Samp9Line9,2021347003857,14943.0,14960.0,14951.0,14957.0,14990.0,15066.0,14998.0,14998.0,15066.0,14987.0,14968.0,14859.0,0.0,15020.0,15004.0,14935.0,15031.0,15036.0,15011.0,15004.0,0.0,14973.0,15000.0,15015.0,15106.0,0.0,14999.0,14949.0,14958.0,0.0,14913.0,14990.0,15102.0,15106.0,0.0,0.0,14958.0,15057.0,15105.0,15059.0,15053.0,15106.0,0.0,0.0,14704.0,15057.0,15102.0,15050.0,15068.0,15154.0,0.0,0.0,0.0,14920.0,15114.0,15114.0,15054.0,15060.0,15165.0,0.0,14818.0,14966.0,14953.0,15030.0,15175.0,15197.0,15207.0,15197.0,0.0,14817.0,14971.0,14975.0,15167.0,15239.0,15281.0,15197.0,15214.0,14997.0,14976.0,14971.0,14974.0
MOD11A2.A2014361.h09v06.006.2021347121003.LST_Day_1km,MOD11A2,A2014361,Lat20.09285Lon-89.56376Samp9Line9,2021347121003,14977.0,15002.0,15034.0,15045.0,15049.0,15044.0,15037.0,15014.0,14976.0,15000.0,15044.0,15001.0,15019.0,15017.0,15032.0,15015.0,14988.0,14972.0,15016.0,15000.0,15006.0,15017.0,14998.0,15016.0,14994.0,14970.0,14974.0,15009.0,15060.0,15011.0,14992.0,14980.0,14976.0,14966.0,14996.0,15004.0,15009.0,15022.0,15049.0,15031.0,14981.0,14976.0,15005.0,15001.0,15019.0,15027.0,15024.0,15017.0,15006.0,14999.0,14996.0,14994.0,14989.0,15043.0,15031.0,15028.0,15033.0,15032.0,15022.0,15020.0,15024.0,15033.0,15039.0,15094.0,15095.0,15065.0,15049.0,15034.0,15038.0,15039.0,15023.0,15006.0,15109.0,15109.0,15083.0,15043.0,15049.0,15039.0,15008.0,15000.0,15009.0
MOD11A2.A2015001.h09v06.006.2021347232212.LST_Day_1km,MOD11A2,A2015001,Lat20.09285Lon-89.56376Samp9Line9,2021347232212,14926.0,14926.0,14943.0,14927.0,14908.0,14901.0,14901.0,15006.0,15024.0,14938.0,14971.0,15002.0,15030.0,15030.0,15021.0,15040.0,15008.0,14981.0,15017.0,15016.0,14998.0,15027.0,15023.0,15006.0,14988.0,14958.0,14933.0,15009.0,15017.0,15000.0,15013.0,15001.0,14988.0,14942.0,14906.0,14922.0,14994.0,14955.0,14936.0,15002.0,14991.0,14963.0,14969.0,14946.0,14926.0,14941.0,0.0,14936.0,0.0,15009.0,14998.0,14971.0,0.0,0.0,0.0,0.0,0.0,15073.0,15028.0,15009.0,15023.0,15061.0,15064.0,0.0,15066.0,15091.0,15095.0,15038.0,15038.0,15034.0,14981.0,14994.0,15067.0,15079.0,15122.0,0.0,15041.0,14999.0,14975.0,14958.0,14975.0
MOD11A2.A2015009.h09v06.006.2021348084434.LST_Day_1km,MOD11A2,A2015009,Lat20.09285Lon-89.56376Samp9Line9,2021348084434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14857.0,14858.0,0.0,0.0,0.0,0.0,0.0,0.0,14857.0,14857.0,14857.0,0.0,0.0,0.0,0.0,0.0,0.0,14858.0,14858.0,14858.0,0.0,0.0,0.0,0.0,0.0,14860.0,14860.0,14860.0,14869.0,0.0,0.0,0.0,0.0,14860.0,14860.0,14860.0,14864.0,14873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2015017.h09v06.006.2021348164345.LST_Day_1km,MOD11A2,A2015017,Lat20.09285Lon-89.56376Samp9Line9,2021348164345,14866.0,14895.0,14899.0,14891.0,14937.0,14918.0,14920.0,14916.0,14961.0,14905.0,14904.0,14896.0,14917.0,14910.0,14924.0,14919.0,14934.0,14962.0,14906.0,14908.0,14911.0,14918.0,14919.0,14922.0,14927.0,14926.0,14923.0,14918.0,14923.0,14821.0,14788.0,14808.0,14923.0,14920.0,14927.0,14933.0,14795.0,14807.0,14809.0,14807.0,14807.0,14810.0,14805.0,14905.0,14948.0,14796.0,14796.0,14788.0,14792.0,14797.0,14798.0,14904.0,14921.0,14938.0,14782.0,14937.0,14938.0,14807.0,14804.0,14951.0,14918.0,14932.0,14932.0,14945.0,14946.0,14964.0,14975.0,14973.0,14934.0,14935.0,14934.0,14917.0,14960.0,14976.0,14987.0,15007.0,15010.0,14979.0,14949.0,14918.0,14908.0
MOD11A2.A2015025.h09v06.006.2021349005319.LST_Day_1km,MOD11A2,A2015025,Lat20.09285Lon-89.56376Samp9Line9,2021349005319,14906.0,14902.0,14920.0,14921.0,14933.0,14932.0,14937.0,14931.0,14945.0,14918.0,14916.0,14927.0,14937.0,14936.0,14924.0,14921.0,14940.0,14936.0,14924.0,14923.0,14935.0,14934.0,14931.0,14923.0,14956.0,14950.0,14903.0,14923.0,14916.0,14918.0,14920.0,14915.0,14918.0,14986.0,14937.0,14942.0,14915.0,14909.0,14914.0,14919.0,14911.0,14921.0,14924.0,14945.0,14943.0,14907.0,14913.0,14917.0,14921.0,14922.0,14920.0,14968.0,14950.0,14953.0,14911.0,14932.0,14951.0,14953.0,14941.0,14952.0,14955.0,14973.0,14965.0,14929.0,14971.0,14988.0,15015.0,15014.0,15010.0,14969.0,14931.0,14948.0,14977.0,15013.0,15048.0,15056.0,15045.0,15023.0,14965.0,14959.0,14954.0
MOD11A2.A2015033.h09v06.006.2021349094547.LST_Day_1km,MOD11A2,A2015033,Lat20.09285Lon-89.56376Samp9Line9,2021349094547,14823.0,14808.0,14874.0,14851.0,14849.0,14842.0,15005.0,14995.0,15006.0,14826.0,14858.0,14888.0,14821.0,14816.0,14853.0,15016.0,14915.0,14926.0,14854.0,14855.0,14848.0,14828.0,14852.0,14854.0,14909.0,14920.0,14934.0,14867.0,14870.0,14849.0,14851.0,14852.0,14924.0,14921.0,14930.0,14942.0,14941.0,14943.0,14945.0,15001.0,14915.0,14915.0,14919.0,14932.0,14929.0,14942.0,14937.0,14858.0,14862.0,14906.0,14908.0,14948.0,15027.0,14930.0,14938.0,14858.0,14870.0,14897.0,14916.0,14900.0,14900.0,14978.0,14986.0,14871.0,14934.0,14926.0,14929.0,14926.0,14923.0,14922.0,14978.0,15068.0,14916.0,14960.0,14952.0,14948.0,15144.0,15119.0,15007.0,14996.0,14989.0
MOD11A2.A2015041.h09v06.006.2021350005012.LST_Day_1km,MOD11A2,A2015041,Lat20.09285Lon-89.56376Samp9Line9,2021350005012,14943.0,14948.0,14952.0,14963.0,14975.0,14989.0,14981.0,14978.0,14973.0,14961.0,14962.0,14962.0,14978.0,14989.0,14994.0,14990.0,14993.0,14993.0,14967.0,14964.0,14959.0,14969.0,14974.0,14984.0,15000.0,14982.0,14996.0,14953.0,14955.0,14963.0,14973.0,14973.0,14976.0,14979.0,14980.0,15011.0,14949.0,14955.0,14961.0,14968.0,14969.0,14967.0,14983.0,15004.0,15029.0,14941.0,14941.0,14946.0,14958.0,14963.0,14975.0,15003.0,15006.0,15017.0,14930.0,14944.0,14987.0,14981.0,14995.0,14996.0,15011.0,15038.0,15058.0,14971.0,14994.0,15013.0,15028.0,15059.0,15053.0,15040.0,15056.0,15044.0,15026.0,15050.0,15073.0,15100.0,15107.0,15127.0,15067.0,15013.0,15007.0
