year;yday;dayl (s);prcp (mm/day);srad (W/m^2);swe (kg/m^2);tmax (deg c);tmin (deg c);vp (Pa)
2001;19;40080.07;0;308.57;0;27.12;21.51;2565.41
2001;20;40112.95;0;410.58;0;26.28;17.81;2038.44
2001;21;40146.74;0;100.79;0;17.46;16.09;1828.12
2001;22;40181.42;0;48.68;0;18.3;18.15;2082.99
2001;23;40216.98;0;459.72;0;26.6;15.64;1776.16
2001;24;40253.39;0;450.93;0;21.46;12.38;1437.06
2001;25;40290.65;0;197.38;0;21.78;18.72;2157.55
2001;26;40328.73;0;253.92;0;24.48;20.32;2384.09
2001;27;40367.61;0;396.01;0;26.01;18.45;2122.03
2001;28;40407.28;0;395.98;0;25.76;18.29;2100.75
2001;29;40447.72;0;179.31;0;26.84;23.88;2961.17
2001;30;40488.92;0;411.03;0;30.49;21.61;2581.17
2001;31;40530.84;0;430.5;0;29.79;20.27;2377
2001;32;40573.48;6.12;329.83;0;30.95;20.49;2408.3
2001;33;40616.82;51.97;272.04;0;27.95;21.1;2500.87
2001;34;40660.84;37.59;179.56;0;26.69;22.6;2741.4
2001;35;40705.53;19.88;52.47;0;19.38;18.63;2146.64
2001;36;40750.85;29.82;37.76;0;20.09;19.93;2327.19
2001;37;40796.81;13.19;144.54;0;22.34;19.48;2262.48
2001;38;40843.37;0;321.74;0;24.53;19.4;2251.84
2001;39;40890.53;0;210.33;0;25.32;22.12;2662.73
2001;40;40938.25;0;142.88;0;23.72;21.67;2590.71
2001;41;40986.54;0;81.65;0;25.65;24.61;3094.69
2001;42;41035.37;11.41;234.78;0;28.35;23.35;2868.59
2001;43;41084.72;0;220.96;0;24.79;21.66;2588.38
2001;44;41134.58;0;162.39;0;25.14;22.9;2791
2001;45;41184.93;10.74;314.97;0;30.28;22.48;2721.12
2001;46;41235.75;0;324.48;0;28.89;23.77;2941.34
2001;47;41287.03;0;421.27;0;28.45;21.13;2505.92
2001;48;41338.75;0;472.35;0;33.85;22.27;2686.29
2001;49;41390.9;0;462.67;0;35.52;23.71;2930.73
2001;50;41443.46;0;380.25;0;28.43;22.09;2657.64
2001;51;41496.41;0;274.68;0;25.58;21.53;2567.69
2001;52;41549.74;0;147.54;0;22.87;20.86;2464.28
2001;53;41603.44;0;482.4;0;28.57;18.93;2187.37
2001;54;41657.49;0;469.33;0;27.41;18.72;2158.48
2001;55;41711.87;0;374.99;0;26.46;20.54;2416.13
2001;56;41766.57;0;472.48;0;31.81;21.66;2588.91
2001;57;41821.58;0;465;0;31.82;22.06;2652.2
2001;58;41876.89;0;386.51;0;29.3;22.7;2756.91
2001;59;41932.47;0;281.29;0;28.03;23.66;2921.58
2001;60;41988.32;0;422.13;0;30.05;22.46;2718
2001;61;42044.41;0;269.18;0;27.55;23.54;2900.66
2001;62;42100.75;0;374.71;0;31.92;25.48;3257.93
2001;63;42157.31;0;391.13;0;33.64;26.47;3455.32
2001;64;42214.09;0;477.41;0;34.24;23.54;2901.94
2001;65;42271.06;0;475.15;0;28.03;19.26;2231.72
2001;66;42328.23;0;512.32;0;24.97;15.22;1728.5
2001;67;42385.56;0;470.93;0;24.01;15.82;1796.87
2001;68;42443.06;0;485.11;0;28.92;19.26;2231.55
2001;69;42500.71;0;488.43;0;32.2;21.31;2532.87
2001;70;42558.5;0;405.07;0;31.32;23.5;2895.11
2001;71;42616.41;0;394.08;0;29.96;22.56;2733.74
2001;72;42674.44;0;458.36;0;34.4;23.86;2958.05
2001;73;42732.57;0;426.28;0;34.12;24.75;3120.12
2001;74;42790.8;0;402.83;0;36.03;26.79;3521.55
2001;75;42849.1;0;341.99;0;34.04;26.97;3557.94
2001;76;42907.47;0;382.72;0;34.54;26.28;3417.08
2001;77;42965.89;0;445.02;0;34.44;24.19;3017.45
2001;78;43024.36;21.62;358.71;0;34.76;23.08;2821.44
2001;79;43082.87;30.12;306.65;0;29.8;21.81;2611.79
2001;80;43141.4;0;357.8;0;25.8;19.51;2266.52
2001;81;43199.94;0;409.81;0;26.12;18.58;2139.91
2001;82;43258.48;0;454.84;0;27.73;18.63;2145.88
2001;83;43317;0;504.72;0;31.15;19.47;2261.92
2001;84;43375.51;0;493.69;0;33.14;21.3;2532.63
2001;85;43433.98;0;435.2;0;28.69;19.88;2319.96
2001;86;43492.41;0;406.08;0;33.19;24.43;3061.09
2001;87;43550.78;0;464.92;0;32.03;21.69;2593.17
2001;88;43609.08;0;242.79;0;29.44;24.9;3147.55
2001;89;43667.3;0;435.72;0;32.53;23.01;2810.84
2001;90;43725.43;0;488.67;0;32.39;20.96;2480.17
2001;91;43783.46;0;541.59;0;35.5;19.82;2307.23
2001;92;43841.37;0;330.59;0;31.45;24.58;3088.87
2001;93;43899.16;0;159.65;0;29.28;26.2;3400.74
2001;94;43956.81;0;258.49;0;30.89;25.79;3319.61
2001;95;44014.31;0;336.99;0;32.04;25.17;3199.68
2001;96;44071.65;0;113.49;0;26.44;24.58;3087.64
2001;97;44128.81;0;489.85;0;30.92;20.11;2352.79
2001;98;44185.79;0;380.24;0;30.74;23.23;2847.16
2001;99;44242.56;0;425.6;0;35.59;25.89;3339.35
2001;100;44299.13;0;381.82;0;31.77;24.1;3000.49
2001;101;44355.46;0;428.59;0;34.82;25.2;3204.7
2001;102;44411.56;0;443.69;0;37.79;26.76;3515.11
2001;103;44467.41;0;356.75;0;33.14;25.85;3330.5
2001;104;44522.99;0;375.99;0;28.96;21.88;2623.13
2001;105;44578.3;0;364.59;0;31.83;24.61;3093.23
2001;106;44633.31;0;225.87;0;33.05;28.62;3918.54
2001;107;44688.01;0;373.55;0;33.66;26.05;3371.12
2001;108;44742.39;0;398.24;0;34.66;26.29;3417.99
2001;109;44796.44;0;483.96;0;38.39;25.74;3274.21
2001;110;44850.14;0;252.84;0;32.79;27.91;3758.51
2001;111;44903.47;0;232.69;0;30.15;25.94;3349.12
2001;112;44956.43;0;433.25;0;35.22;25.69;3298.31
2001;113;45008.99;0;493.82;0;36.55;24.33;3003.01
2001;114;45061.13;0;512.49;0;37.95;24.18;2931.97
2001;115;45112.86;0;518.05;0;39.4;24.45;2957.51
2001;116;45164.14;22.14;349.08;0;38.07;26.13;3386.9
2001;117;45214.96;48.98;333.08;0;31.5;22.23;2680.54
2001;118;45265.31;72.54;399.87;0;36.92;21.69;2593.73
2001;119;45315.17;0;504.24;0;32.81;20.77;2451.07
2001;120;45364.52;0;414.04;0;28.68;20.5;2411.22
2001;121;45413.35;0;388.52;0;31.41;23.61;2914
2001;122;45461.64;0;457.55;0;34.23;23.76;2940.08
2001;123;45509.37;0;495.24;0;36.07;23.23;2847.89
2001;124;45556.53;0;527.53;0;39.77;22.96;2801.94
2001;125;45603.09;0;467.56;0;35.29;23.48;2890.54
2001;126;45649.05;0;408.83;0;35.41;25.41;3245.45
2001;127;45694.38;0;495.67;0;41.08;25.43;3145.67
2001;128;45739.06;7.45;321.23;0;37.57;26.08;3376.82
2001;129;45783.08;18.74;299.16;0;32.78;23.42;2881.19
2001;130;45826.42;20.85;383.59;0;34.16;20.09;2349.67
2001;131;45869.07;0;467.63;0;33.63;21.61;2581.15
2001;132;45910.99;50.89;378.38;0;35.77;21.29;2530.94
2001;133;45952.19;36.93;360.74;0;32.75;20.14;2358.05
2001;134;45992.63;28.98;340.78;0;29.98;18.87;2179.21
2001;135;46032.3;20.97;360.47;0;32.44;19.65;2287.68
2001;136;46071.19;0;469.46;0;33.35;20.6;2425.85
2001;137;46109.27;0;442.59;0;34.12;22.09;2656.86
2001;138;46146.53;0;518.35;0;36.03;19.74;2300.5
2001;139;46182.94;0;380.46;0;33.46;23.49;2892.71
2001;140;46218.5;0;375.02;0;36.49;25.91;3343.23
2001;141;46253.19;0;343.22;0;37.21;27.34;3635.18
2001;142;46286.98;0;438.19;0;39.87;25.69;3300.03
2001;143;46319.86;0;445.77;0;37.2;23.57;2906.06
2001;144;46351.82;0;451.42;0;38.21;23.99;2980.82
2001;145;46382.83;0;472.37;0;40.83;24.54;3080.64
2001;146;46412.88;0;435.72;0;36.02;23.04;2815.88
2001;147;46441.96;0;387.6;0;34.47;23.54;2902.11
2001;148;46470.05;0;392.88;0;34.16;23.21;2843.38
2001;149;46497.14;19.44;300.1;0;36.83;24.96;3159.99
2001;150;46523.2;45.81;338.91;0;37.33;23.12;2828.62
2001;151;46548.23;50.13;334.77;0;37.61;23.39;2874.7
2001;152;46572.21;56.98;336.08;0;35.33;21.62;2582.63
2001;153;46595.13;17.89;281.42;0;30.7;20.61;2426.75
2001;154;46616.97;15.53;317.1;0;35.04;22.56;2734.02
2001;155;46637.72;65.08;312.92;0;34.86;22.61;2743.37
2001;156;46657.38;54.26;317.98;0;32.41;20.41;2397.73
2001;157;46675.92;84.75;306.13;0;31.71;20.5;2410.48
2001;158;46693.34;55.47;365.62;0;33.87;18.89;2181.24
2001;159;46709.62;0;324.89;0;31.69;22.98;2805.67
2001;160;46724.77;0;439.94;0;34.97;21.85;2618.08
2001;161;46738.76;0;307.16;0;31.96;23.79;2945.18
2001;162;46751.59;0;357.27;0;34.82;24.78;3125.42
2001;163;46763.25;0;341.57;0;32.52;23.44;2884.18
2001;164;46773.74;0;461.35;0;35.96;21.84;2617.02
2001;165;46783.04;0;338.06;0;32.27;23.34;2866.19
2001;166;46791.16;0;339.82;0;31.39;22.62;2744.25
2001;167;46798.08;13.58;353.54;0;35.78;21.32;2535.6
2001;168;46803.8;32.13;262.69;0;30.67;21.79;2609.72
2001;169;46808.33;17.59;391.37;0;37.79;19.71;2295.48
2001;170;46811.65;10.71;354.18;0;33.82;19.79;2307.4
2001;171;46813.77;9.54;328.41;0;32.66;20.27;2375.92
2001;172;46814.67;0;431.12;0;32.61;20.57;2420.77
2001;173;46814.38;0;525.63;0;39.22;20.04;2343.56
2001;174;46812.87;0;397.2;0;34.01;22.8;2775.21
2001;175;46810.16;0;424.65;0;36;23.41;2878
2001;176;46806.24;0;450.11;0;36.94;23.01;2810.64
2001;177;46801.12;0;400.98;0;35.34;23.75;2937.75
2001;178;46794.8;0;422.78;0;35.19;22.81;2776.12
2001;179;46787.28;0;345.76;0;32.83;23.53;2899.99
2001;180;46778.58;0;426.55;0;34.14;21.99;2641.3
2001;181;46768.69;0;475.6;0;35.19;20.73;2445.23
2001;182;46757.62;42.12;334.69;0;34.24;21.29;2529.95
2001;183;46745.38;46.95;285.82;0;33;22.63;2745.87
2001;184;46731.97;35.04;375.97;0;37.94;21;2486.59
2001;185;46717.41;18.24;335.65;0;34.23;21.11;2502.22
2001;186;46701.7;22.75;350.03;0;34.49;20.44;2401.52
2001;187;46684.85;21.48;345.98;0;32.72;19.32;2240.06
2001;188;46666.87;39.67;365.87;0;33.29;18.58;2139.05
2001;189;46647.78;22.89;331.85;0;33.1;20.29;2379.05
2001;190;46627.58;29.28;330.5;0;31.45;19.09;2207.99
2001;191;46606.28;0;465.2;0;33.02;19.24;2230.08
2001;192;46583.9;18.59;324.95;0;33.19;20.55;2418.57
2001;193;46560.46;0;368.81;0;32.87;22.52;2728.22
2001;194;46535.96;0;382.98;0;34.28;23.27;2854.16
2001;195;46510.41;93.42;288.93;0;33.74;22.7;2757.44
2001;196;46483.84;42.25;280.14;0;34.45;23.61;2914.46
2001;197;46456.26;20.29;349.44;0;38.62;22.97;2802.84
2001;198;46427.67;20.11;298.99;0;35.51;23.51;2896.17
2001;199;46398.11;6.55;348.09;0;35.53;21.02;2488.3
2001;200;46367.58;0;476.55;0;38.67;22.53;2730.11
2001;201;46336.09;0;338.6;0;34.12;24.5;3073.05
2001;202;46303.68;0;373.06;0;34.51;23.77;2941.66
2001;203;46270.34;0;395.67;0;34.87;23.48;2891.22
2001;204;46236.11;0;419.19;0;37.74;24.72;3114.48
2001;205;46200.99;18.78;240.41;0;34;25.14;3193.68
2001;206;46165;23.48;302.89;0;33.32;22.08;2656.37
2001;207;46128.16;7.99;273.26;0;30.86;21.36;2541.08
2001;208;46090.5;0;379.44;0;31.62;21.61;2581.29
2001;209;46052.02;15.91;243.16;0;30.73;22.45;2715.72
2001;210;46012.74;20.42;201;0;28.8;22.28;2688.26
2001;211;45972.68;22.37;298.76;0;32.74;22.17;2671
2001;212;45931.86;22.29;230.46;0;31.07;23.46;2887.64
2001;213;45890.3;0;303.54;0;30.37;23.01;2810.52
2001;214;45848.02;56.69;251.25;0;31.3;23.16;2836.37
2001;215;45805.03;69.39;166.35;0;28.17;23.22;2845.31
2001;216;45761.35;0;246.07;0;30.02;24.48;3069.11
2001;217;45716.99;32.35;223.31;0;31.32;24.54;3080.49
2001;218;45671.99;17.48;254.09;0;32.29;24.49;3072.25
2001;219;45626.35;15.15;224.26;0;30.92;24.38;3051.47
2001;220;45580.09;26.05;182.5;0;29.31;24.27;3031.03
2001;221;45533.23;22.98;288.36;0;31.61;23.14;2832.02
2001;222;45485.79;27.52;242.18;0;29.14;22.6;2740.84
2001;223;45437.78;27.14;246.19;0;28.31;21.81;2612.53
2001;224;45389.22;10.12;167.85;0;27.32;23.11;2827.14
2001;225;45340.13;9.71;278.92;0;29.38;21.98;2639.55
2001;226;45290.52;6.57;356.14;0;35.41;23.61;2913.38
2001;227;45240.42;0;345.3;0;30.65;23.85;2955.72
2001;228;45189.83;0;210.95;0;28.93;25.08;3182.08
2001;229;45138.78;23.81;312.55;0;32.12;23.62;2915.84
2001;230;45087.28;15.64;271.85;0;30.96;24.17;3013.6
2001;231;45035.34;0;408.46;0;33.92;25.53;3268.2
2001;232;44982.99;10.2;309.8;0;33.58;25.17;3198.42
2001;233;44930.23;24.08;382.18;0;36.12;23.25;2851.13
2001;234;44877.09;23.86;287.98;0;29.91;22.94;2797.98
2001;235;44823.57;36.86;242.95;0;27.66;22.22;2678.84
2001;236;44769.7;35.47;303.45;0;29.63;22.38;2704.14
2001;237;44715.48;23.81;328.7;0;30.06;21.93;2631.96
2001;238;44660.94;16.2;305.93;0;31.2;23.69;2928.17
2001;239;44606.08;0;481.94;0;31.13;21.51;2565.14
2001;240;44550.92;0;415.33;0;30.03;22.5;2723.93
2001;241;44495.48;0;390.29;0;30.18;23.27;2854.62
2001;242;44439.76;0;384.03;0;32.07;25.01;3169.25
2001;243;44383.79;0;472.66;0;36.04;25.25;3214.61
2001;244;44327.57;0;460.39;0;34.51;24.64;3098.84
2001;245;44271.12;0;445.91;0;34.19;24.79;3127.4
2001;246;44214.45;0;402.5;0;32.8;24.9;3148.07
2001;247;44157.57;0;447.74;0;33.2;23.86;2957.04
2001;248;44100.5;0;473.89;0;33.71;23.25;2851.41
2001;249;44043.25;55.32;318.72;0;32.6;23.93;2971.13
2001;250;43985.83;0;487.1;0;33.23;22.16;2669.24
2001;251;43928.26;0;404.63;0;31.74;23.66;2922.37
2001;252;43870.54;19.63;352.49;0;33.45;22.83;2779.13
2001;253;43812.69;33.43;361.68;0;34.34;22.81;2776.64
2001;254;43754.71;11.47;296.88;0;31.68;23.51;2896.94
2001;255;43696.63;0;447.79;0;32.48;22.57;2736.51
2001;256;43638.45;12.12;368.52;0;34.22;22.08;2655.12
2001;257;43580.19;0;486.32;0;33.73;21.84;2616.81
2001;258;43521.85;0;512.13;0;34.74;20.93;2475.42
2001;259;43463.45;18.33;320.47;0;31.93;22.31;2693.57
2001;260;43405;22;294.67;0;31.29;22.73;2763.14
2001;261;43346.52;15.1;327.51;0;31.16;21.28;2529.49
2001;262;43288;33.3;323.85;0;32.36;22.32;2694.64
2001;263;43229.46;18.26;325.42;0;33.97;23.51;2895.93
2001;264;43170.92;26.49;301.98;0;31.16;22.21;2677.29
2001;265;43112.39;15.27;278.1;0;30.35;22.33;2695.65
2001;266;43053.87;0;364.07;0;31.63;23.55;2903.49
2001;267;42995.38;0;369.7;0;32.56;24.15;3009.01
2001;268;42936.93;5.54;314.14;0;33.28;23.15;2833.72
2001;269;42878.53;12.97;347.63;0;33.65;21.66;2587.95
2001;270;42820.19;10.75;346.2;0;32.14;20.49;2408.4
2001;271;42761.93;21.1;326.52;0;31.23;20.64;2431.31
2001;272;42703.75;48.8;355.4;0;33.19;20.37;2391.68
2001;273;42645.67;32.37;263.91;0;30.1;22.09;2656.77
2001;274;42587.69;15.35;283.6;0;30.98;22.1;2659.55
2001;275;42529.84;7.16;319.52;0;32.57;21.77;2605.98
2001;276;42472.12;0;423.54;0;29.64;19.44;2257.47
2001;277;42414.54;0;351.23;0;28.35;20.47;2406.46
2001;278;42357.12;0;393.5;0;31.59;21.98;2639.52
2001;279;42299.87;0;344.65;0;32.31;24;2982.24
2001;280;42242.8;0;457.77;0;35.1;21.97;2637.65
2001;281;42185.92;41.86;280.28;0;34.98;25.1;3185.5
2001;282;42129.25;32.43;276.47;0;32.57;23.36;2869.44
2001;283;42072.8;18.32;251.72;0;30.55;22.66;2751.75
2001;284;42016.58;22.43;275.03;0;29.89;21.19;2515.16
2001;285;41960.6;0;346.52;0;31.74;23.33;2864.17
2001;286;41904.89;0;311.62;0;30.67;23.43;2882.24
2001;287;41849.44;0;288.2;0;33.39;26.42;3445.29
2001;288;41794.28;0;454.7;0;35.86;22.36;2700.68
2001;289;41739.42;0;343.62;0;32.49;24.13;3007.05
2001;290;41684.88;11.21;309.68;0;32.99;22.13;2663.8
2001;291;41630.66;7.01;160.9;0;27.88;23.25;2851.14
2001;292;41576.78;19.29;264.58;0;28.22;20.26;2375.29
2001;293;41523.26;23.24;259.39;0;27.71;20.03;2341.27
2001;294;41470.12;32.04;288.57;0;26.43;17.78;2034.73
2001;295;41417.36;0;248.55;0;25.94;20.76;2448.8
2001;296;41365;0;179.66;0;24.67;21.07;2496.06
2001;297;41313.06;0;219.6;0;26.81;22.26;2685.12
2001;298;41261.56;36.23;105.56;0;26.14;23.36;2869.94
2001;299;41210.5;36.84;123.82;0;26.23;23;2808.66
2001;300;41159.91;51.22;222.84;0;27.05;21.06;2494.91
2001;301;41109.81;58.84;225.35;0;25.25;19.41;2253.45
2001;302;41060.2;0;291.54;0;24.95;19.42;2255.17
2001;303;41011.1;41.24;324.25;0;29.63;19.29;2236.59
2001;304;40962.54;0;445.5;0;30.33;19.05;2202.6
2001;305;40914.53;0;444.67;0;29.1;18.11;2077.35
2001;306;40867.08;0;463.51;0;33.58;19.65;2286.92
2001;307;40820.22;6.15;341.51;0;32.24;19.24;2228.76
2001;308;40773.95;22.49;343.13;0;32.41;18.98;2193.78
2001;309;40728.31;27.57;361;0;34.85;17.72;2026.43
2001;310;40683.3;0;406.65;0;28.16;18.22;2091.54
2001;311;40638.94;0;468.84;0;30.57;16.38;1862.31
2001;312;40595.26;12.91;245.36;0;28.48;20.96;2480.2
2001;313;40552.26;0;266.3;0;26.29;20.58;2422.13
2001;314;40509.97;0;400.3;0;25.83;16.28;1850.14
2001;315;40468.41;0;393.6;0;26.98;17.41;1987.82
2001;316;40427.58;0;256.8;0;24.59;19.16;2218.91
2001;317;40387.52;0;328.94;0;25.22;17.91;2051.47
2001;318;40348.24;0;303.86;0;26.06;19.44;2257.4
2001;319;40309.75;0;363.29;0;26.88;18.4;2115.36
2001;320;40272.08;10.42;288.43;0;26.13;17.04;1941.49
2001;321;40235.24;0;424.05;0;27.95;16.56;1883.1
2001;322;40199.25;0;296.8;0;26.29;19.65;2287.45
2001;323;40164.12;0;342.67;0;26.26;18.3;2101.83
2001;324;40129.88;0;181.23;0;23.19;19.48;2263.26
2001;325;40096.54;0;263.87;0;24.23;18.61;2143.37
2001;326;40064.12;0;266.02;0;23.95;18.24;2094.39
2001;327;40032.63;0;359.33;0;26.89;18.1;2076.32
2001;328;40002.09;0;356.77;0;28.17;19.08;2207.94
2001;329;39972.52;34.6;258.36;0;28.51;19.65;2287.41
2001;330;39943.93;0;364.71;0;27.62;18.05;2069.01
2001;331;39916.34;0;189.73;0;24.66;20.35;2389.01
2001;332;39889.76;0;312.79;0;27.06;19.27;2232.95
2001;333;39864.21;0;336.14;0;31.44;22.14;2665.95
2001;334;39839.7;15.76;258;0;27.85;18.95;2189.25
2001;335;39816.25;0;279.31;0;27.83;21.02;2488.29
2001;336;39793.86;0;395.54;0;28.86;17.68;2021.36
2001;337;39772.56;2.41;251.38;0;25.34;17.28;1971.16
2001;338;39752.35;8.4;229.31;0;22.72;15.93;1809.39
2001;339;39733.25;0;323.94;0;25.86;18.39;2113.77
2001;340;39715.27;0;246.71;0;25.98;20.62;2428.38
2001;341;39698.41;0;273.16;0;24.34;18.61;2143.73
2001;342;39682.69;0;344.04;0;25.39;17.58;2008.45
2001;343;39668.12;0;306.26;0;27.31;20.35;2388.66
2001;344;39654.71;0;191.12;0;25.23;21.31;2534.08
2001;345;39642.46;0;293.32;0;27.62;21.13;2506.31
2001;346;39631.38;0;176.61;0;25.36;21.8;2610.13
2001;347;39621.48;0;242.72;0;24.5;19.6;2279.68
2001;348;39612.77;0;124.34;0;25.08;22.67;2753.35
2001;349;39605.25;0;346.9;0;25.04;17.45;1992.9
2001;350;39598.92;0;61.55;0;21.01;20.23;2370.09
2001;351;39593.79;0;83.21;0;24.3;22.92;2795.05
2001;352;39589.87;8.68;201.56;0;26.82;21.51;2565.17
2001;353;39587.15;31.27;36.63;0;20.7;20.36;2389.75
2001;354;39585.63;31.39;163.05;0;21.44;17.67;2020.14
2001;355;39585.32;18.94;33.06;0;18.28;18.28;2099.39
2001;356;39586.22;0;98.89;0;20.45;18.94;2187.6
2001;357;39588.33;0;179.51;0;25.03;21.94;2633.3
2001;358;39591.64;15.54;105.46;0;23.15;20.89;2469.43
2001;359;39596.16;10.62;75.16;0;23.3;21.79;2608.96
2001;360;39601.88;32.46;279.04;0;25.38;18.22;2092.12
2001;361;39608.79;0;320.81;0;22.9;17.41;1987.92
2001;362;39616.9;0;448.82;0;26.53;14.53;1653.92
2001;363;39626.2;0;349.42;0;26.11;19.53;2269.95
2001;364;39636.68;0;374.48;0;24.81;17.68;2021.85
2001;365;39648.33;0;356.66;0;26.48;19.69;2292.36
2002;1;39661.21;0;42.72;0;21.18;21.18;2513.56
2002;2;39675.2;0;417.81;0;33.47;22.3;2691.62
2002;3;39690.34;38.71;32.42;0;20.6;20.6;2425.27
2002;4;39706.62;0;153.23;0;17.74;16.19;1839.98
2002;5;39724.04;0;351.78;0;19.14;15.01;1705.02
2002;6;39742.58;7.01;34.17;0;16.93;16.93;1928.07
2002;7;39762.23;13.92;33.65;0;18.38;18.38;2113.12
2002;8;39782.98;0;46.98;0;14.36;14.36;1635.08
2002;9;39804.82;0;45.87;0;16.85;16.85;1918.29
2002;10;39827.74;0;359.51;0;17.63;13.51;1547.28
2002;11;39851.72;0;396.5;0;20.53;15.46;1755.45
2002;12;39876.74;0;355.15;0;19.38;15.27;1733.89
2002;13;39902.8;0;355.56;0;20.1;15.95;1811.15
2002;14;39929.89;0;110.8;0;20.7;19.61;2281.47
2002;15;39957.97;21.53;239.4;0;18.66;15.18;1724.48
2002;16;39987.05;0;312.88;0;19.86;16.42;1867.19
2002;17;40017.1;0;46.51;0;17.44;17.44;1990.91
2002;18;40048.12;0;44.86;0;20.42;20.42;2398.84
2002;19;40080.07;0;44.03;0;21.9;21.9;2626.32
2002;20;40112.95;0;43.98;0;22.17;22.17;2669.75
2002;21;40146.74;0;50.64;0;21.68;21.47;2558.38
2002;22;40181.42;0;43.7;0;22.93;22.93;2796.48
2002;23;40216.98;0;43.68;0;23.14;23.14;2832.97
2002;24;40253.39;0;80.97;0;23.4;22.67;2753.52
2002;25;40290.65;32.17;262.47;0;26.22;21.89;2625.86
2002;26;40328.73;40.72;79.09;0;21.31;20.32;2384.59
2002;27;40367.61;0;262.9;0;21.77;19.03;2200.22
2002;28;40407.28;0;46.57;0;20.09;20.09;2350.67
2002;29;40447.72;0;269.81;0;22.43;19.6;2280.11
2002;30;40488.92;0;43.83;0;24.33;24.33;3041.59
2002;31;40530.84;0;43.69;0;24.68;24.68;3106.77
2002;32;40573.48;27.61;237.79;0;25.85;22.34;2697.35
2002;33;40616.82;24.71;92.46;0;23.72;22.54;2730.5
2002;34;40660.84;17.06;292.07;0;23.23;18.73;2159.86
2002;35;40705.53;0;46.83;0;21.48;21.48;2559.83
2002;36;40750.85;0;70.3;0;21.69;21.2;2516.81
2002;37;40796.81;0;227.1;0;26.19;23.82;2950.34
2002;38;40843.37;0;46.16;0;23.07;23.07;2820.89
2002;39;40890.53;18.46;35.47;0;21.87;21.87;2621.25
2002;40;40938.25;39.2;184.41;0;20.07;17.77;2033.27
2002;41;40986.54;0;475.02;0;26.57;19.26;2231.74
2002;42;41035.37;15.76;36.72;0;20.21;20.21;2368.38
2002;43;41084.72;0;252.12;0;17.59;15.35;1743.62
2002;44;41134.58;0;139.22;0;17.05;15.9;1805.19
2002;45;41184.93;0;474.03;0;23.62;17.47;1995.6
2002;46;41235.75;0;264.43;0;23.39;20.85;2463.13
2002;47;41287.03;0;484.73;0;27.52;19.88;2319.3
2002;48;41338.75;0;468.96;0;29.27;21.8;2610.67
2002;49;41390.9;0;77.38;0;26.11;25.46;3255.08
2002;50;41443.46;0;241.47;0;27.39;24.8;3129.25
2002;51;41496.41;0;272.82;0;27.91;24.89;3146.47
2002;52;41549.74;0;197.98;0;27.83;25.7;3300.53
2002;53;41603.44;41.22;44.69;0;27.22;26.83;3529.79
2002;54;41657.49;0;415.03;0;25.48;20.47;2406.08
2002;55;41711.87;0;413.04;0;23.03;18.32;2105.46
2002;56;41766.57;0;528.99;0;25.35;16.18;1838.59
2002;57;41821.58;17.41;399.02;0;27.08;16.79;1911.21
2002;58;41876.89;3.98;254.7;0;27.2;23.09;2824.19
2002;59;41932.47;0;332.4;0;26.07;22.16;2668.9
2002;60;41988.32;0;501.49;0;30.11;20.84;2461.3
2002;61;42044.41;0;499.53;0;37.08;23.16;2836.11
2002;62;42100.75;0;417.12;0;29.64;23.42;2879.6
2002;63;42157.31;26.02;386.34;0;33.61;21.15;2508.66
2002;64;42214.09;0;388.5;0;25.67;20.41;2396.56
2002;65;42271.06;0;462.5;0;25.64;18.62;2144.85
2002;66;42328.23;0;505.63;0;29.85;20.06;2346.11
2002;67;42385.56;0;399.82;0;30.54;24.11;3002.98
2002;68;42443.06;0;476.08;0;32.12;22.79;2773.38
2002;69;42500.71;0;458.33;0;34.04;24.66;3103.31
2002;70;42558.5;0;518.24;0;36.72;22.05;2650.6
2002;71;42616.41;0;379.98;0;32.94;26.09;3377.5
2002;72;42674.44;0;467.72;0;32.01;22.57;2736.82
2002;73;42732.57;0;305.94;0;28.43;23.52;2898.66
2002;74;42790.8;0;429.28;0;32.72;24.26;3030.12
2002;75;42849.1;0;396.08;0;30.33;23.24;2849.63
2002;76;42907.47;0;504.33;0;34.38;22.14;2666.1
2002;77;42965.89;0;426.22;0;30.34;22.32;2694.07
2002;78;43024.36;0;445.02;0;33.27;24.03;2987.44
2002;79;43082.87;0;466.2;0;34.58;23.97;2977.06
2002;80;43141.4;0;450.28;0;30.1;21.09;2499.84
2002;81;43199.94;0;536.06;0;32.09;18.56;2136.46
2002;82;43258.48;27.28;212.18;0;25.16;20.29;2379.72
2002;83;43317;0;243.42;0;24.81;20.64;2430.92
2002;84;43375.51;0;409.27;0;31.55;23.09;2823.23
2002;85;43433.98;0;287.71;0;30.27;24.78;3125.86
2002;86;43492.41;0;252.76;0;29.25;24.61;3094.37
2002;87;43550.78;0;145.71;0;28.6;26.07;3374.55
2002;88;43609.08;0;349.5;0;29.11;22.68;2755.14
2002;89;43667.3;0;332.05;0;27.55;21.63;2582.95
2002;90;43725.43;0;332.48;0;30.56;24.36;3048.02
2002;91;43783.46;0;200.73;0;27.55;24.2;3018.85
2002;92;43841.37;0;210.45;0;29.9;26.25;3411.04
2002;93;43899.16;0;368.63;0;31.19;24.5;3073.62
2002;94;43956.81;0;299.86;0;31.57;26.24;3407.88
