Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,tmax (deg c)
2006,45,20.42
2006,46,25.90
2006,47,30.66
2006,48,30.13
2006,49,32.43
2006,50,30.87
2006,51,29.35
2006,52,28.58
2006,53,31.20
2006,54,33.29
2006,55,33.57
2006,56,31.06
2006,57,30.10
2006,58,27.52
2006,59,23.43
2006,60,31.17
2006,61,31.98
2006,62,32.59
2006,63,29.41
2006,64,29.04
2006,65,30.23
2006,66,32.84
2006,67,31.40
2006,68,32.34
2006,69,32.99
2006,70,35.53
2006,71,34.71
2006,72,34.77
2006,73,34.95
2006,74,31.60
2006,75,31.90
2006,76,32.88
2006,77,32.71
2006,78,34.21
2006,79,37.54
2006,80,38.22
2006,81,34.91
2006,82,36.91
2006,83,26.71
2006,84,28.17
2006,85,27.58
2006,86,29.41
2006,87,29.14
2006,88,31.50
2006,89,30.42
2006,90,32.80
2006,91,34.00
2006,92,31.57
2006,93,33.11
2006,94,32.92
2006,95,32.24
2006,96,34.18
2006,97,34.80
2006,98,35.34
2006,99,31.38
2006,100,27.75
2006,101,30.80
2006,102,30.27
2006,103,29.78
2006,104,32.08
2006,105,31.94
2006,106,35.76
2006,107,36.08
2006,108,37.55
2006,109,38.74
2006,110,36.13
2006,111,35.53
2006,112,36.87
2006,113,33.41
2006,114,33.58
2006,115,35.06
2006,116,35.74
2006,117,36.07
2006,118,35.31
2006,119,35.65
2006,120,35.55
2006,121,34.39
2006,122,33.58
2006,123,34.09
2006,124,37.41
2006,125,38.98
2006,126,38.72
2006,127,42.01
2006,128,39.86
2006,129,36.68
2006,130,38.83
2006,131,36.66
2006,132,33.42
2006,133,34.52
2006,134,32.14
2006,135,35.21
2006,136,29.54
2006,137,27.28
2006,138,30.03
2006,139,32.52
2006,140,32.22
2006,141,29.12
2006,142,27.21
2006,143,30.00
2006,144,26.54
2006,145,27.61
2006,146,30.07
2006,147,31.23
2006,148,33.01
2006,149,34.58
2006,150,34.49
2006,151,32.69
2006,152,31.53
2006,153,31.19
2006,154,31.23
2006,155,31.50
2006,156,30.28
2006,157,30.41
2006,158,30.40
2006,159,27.82
2006,160,29.88
2006,161,30.26
2006,162,33.41
2006,163,31.84
2006,164,30.79
2006,165,29.29
2006,166,32.24
2006,167,33.16
2006,168,33.91
2006,169,33.56
2006,170,33.45
2006,171,33.96
2006,172,31.47
2006,173,30.39
2006,174,31.00
2006,175,30.19
2006,176,30.43
2006,177,29.43
2006,178,30.42
2006,179,29.95
2006,180,32.77
2006,181,32.26
2006,182,32.98
2006,183,32.50
2006,184,33.18
2006,185,32.12
2006,186,35.23
2006,187,34.79
2006,188,32.36
2006,189,32.50
2006,190,30.33
2006,191,32.52
2006,192,29.91
2006,193,27.82
2006,194,29.25
2006,195,32.40
2006,196,32.67
2006,197,31.69
2006,198,33.84
2006,199,30.34
2006,200,28.94
2006,201,30.17
2006,202,29.73
2006,203,30.90
2006,204,32.18
2006,205,31.90
2006,206,34.33
2006,207,34.04
2006,208,34.41
2006,209,34.02
2006,210,32.94
2006,211,31.16
2006,212,32.46
2006,213,34.25
2006,214,33.70
2006,215,33.55
2006,216,31.07
2006,217,33.02
2006,218,34.59
2006,219,32.95
2006,220,32.77
2006,221,33.30
2006,222,31.79
2006,223,32.85
2006,224,33.70
2006,225,33.28
2006,226,34.38
2006,227,35.15
2006,228,34.22
2006,229,33.83
2006,230,34.76
2006,231,33.63
2006,232,32.84
2006,233,31.43
2006,234,34.18
2006,235,35.69
2006,236,34.52
2006,237,34.62
2006,238,33.96
2006,239,34.80
2006,240,34.35
2006,241,35.01
2006,242,33.02
2006,243,33.15
2006,244,33.05
2006,245,33.48
2006,246,31.63
2006,247,32.21
2006,248,33.50
2006,249,31.88
2006,250,32.07
2006,251,33.17
2006,252,34.10
2006,253,34.48
2006,254,34.02
2006,255,33.65
2006,256,33.62
2006,257,35.68
2006,258,36.21
2006,259,35.68
2006,260,34.93
2006,261,35.47
2006,262,33.88
2006,263,32.96
2006,264,34.45
2006,265,33.30
2006,266,36.09
2006,267,34.89
2006,268,32.58
2006,269,32.34
2006,270,31.67
2006,271,33.12
2006,272,32.42
2006,273,32.27
2006,274,32.13
2006,275,31.13
2006,276,31.61
2006,277,31.09
2006,278,31.36
2006,279,31.14
2006,280,31.06
2006,281,29.86
2006,282,31.19
2006,283,30.73
2006,284,32.83
2006,285,29.84
2006,286,33.52
2006,287,32.32
2006,288,33.22
2006,289,34.99
2006,290,36.43
2006,291,35.68
2006,292,33.07
2006,293,33.41
2006,294,33.55
2006,295,30.54
2006,296,30.69
2006,297,30.00
2006,298,32.18
2006,299,32.76
2006,300,34.46
2006,301,35.90
2006,302,27.36
2006,303,30.01
2006,304,30.48
2006,305,30.62
2006,306,30.77
2006,307,27.97
2006,308,29.06
2006,309,30.63
2006,310,31.57
2006,311,31.57
2006,312,31.28
2006,313,32.20
2006,314,33.34
2006,315,33.17
2006,316,29.98
2006,317,32.38
2006,318,31.70
2006,319,34.60
2006,320,30.74
2006,321,26.67
2006,322,23.51
2006,323,25.65
2006,324,21.84
2006,325,23.94
2006,326,24.82
2006,327,26.20
2006,328,25.92
2006,329,27.09
2006,330,27.40
2006,331,27.60
2006,332,30.02
2006,333,31.26
2006,334,31.10
2006,335,28.46
2006,336,28.35
2006,337,29.06
2006,338,28.11
2006,339,25.13
2006,340,27.85
2006,341,28.40
2006,342,26.85
2006,343,25.30
2006,344,26.59
2006,345,27.26
2006,346,27.90
2006,347,29.75
2006,348,28.28
2006,349,29.05
2006,350,29.50
2006,351,30.07
2006,352,30.32
2006,353,30.71
2006,354,31.27
2006,355,31.67
2006,356,32.15
2006,357,31.27
2006,358,31.25
2006,359,27.29
2006,360,25.18
2006,361,26.62
2006,362,27.64
2006,363,31.18
2006,364,30.99
2006,365,31.26
2007,1,29.44
2007,2,27.17
2007,3,25.18
2007,4,26.21
2007,5,27.73
2007,6,28.06
2007,7,28.37
2007,8,27.55
2007,9,24.78
2007,10,30.61
2007,11,26.42
2007,12,24.58
2007,13,25.17
2007,14,30.97
2007,15,29.98
2007,16,29.53
2007,17,26.29
2007,18,26.71
2007,19,28.24
2007,20,28.99
2007,21,29.22
2007,22,30.79
2007,23,28.75
2007,24,30.68
2007,25,28.58
2007,26,26.13
2007,27,27.53
2007,28,26.61
2007,29,27.54
2007,30,27.00
2007,31,28.61
2007,32,31.14
2007,33,33.26
2007,34,28.80
2007,35,30.43
2007,36,32.09
2007,37,25.00
2007,38,27.10
2007,39,30.24
2007,40,31.47
2007,41,30.25
2007,42,28.65
2007,43,28.94
2007,44,31.62
2007,45,32.46
2007,46,29.39
2007,47,26.15
2007,48,25.59
2007,49,25.12
2007,50,24.69
2007,51,26.62
2007,52,29.30
2007,53,28.29
2007,54,26.91
2007,55,32.40
2007,56,30.87
2007,57,30.04
2007,58,34.40
2007,59,31.87
2007,60,32.73
2007,61,32.98
2007,62,29.68
2007,63,27.81
2007,64,25.19
2007,65,22.19
2007,66,24.83
2007,67,25.99
2007,68,28.49
2007,69,32.94
2007,70,30.40
2007,71,27.34
2007,72,29.52
2007,73,30.11
2007,74,31.41
2007,75,32.29
2007,76,29.19
2007,77,26.22
2007,78,29.35
2007,79,29.05
2007,80,28.70
2007,81,30.03
2007,82,30.18
2007,83,30.32
2007,84,30.41
2007,85,29.62
2007,86,31.97
2007,87,30.77
2007,88,31.29
2007,89,30.69
2007,90,30.85
2007,91,34.13
2007,92,34.40
2007,93,33.76
2007,94,32.84
2007,95,30.85
2007,96,31.02
2007,97,29.61
2007,98,33.01
2007,99,35.51
2007,100,35.95
2007,101,34.92
2007,102,36.54
2007,103,36.93
2007,104,38.15
2007,105,34.16
2007,106,30.33
2007,107,34.83
2007,108,35.09
2007,109,31.15
2007,110,33.14
2007,111,34.36
2007,112,35.33
2007,113,35.92
2007,114,35.54
2007,115,35.61
2007,116,35.87
2007,117,36.02
2007,118,35.72
2007,119,34.90
2007,120,34.94
2007,121,35.77
2007,122,37.00
2007,123,37.55
2007,124,38.04
2007,125,38.49
2007,126,37.69
2007,127,36.25
2007,128,36.17
2007,129,34.95
2007,130,35.28
2007,131,34.84
2007,132,33.19
2007,133,33.48
2007,134,32.68
2007,135,32.72
2007,136,32.87
2007,137,33.13
2007,138,33.08
2007,139,33.11
2007,140,33.10
2007,141,35.15
2007,142,37.40
2007,143,37.95
2007,144,36.51
2007,145,36.60
2007,146,36.04
2007,147,36.59
2007,148,34.08
2007,149,34.71
2007,150,33.11
2007,151,33.27
2007,152,32.98
2007,153,32.86
2007,154,34.51
2007,155,35.44
2007,156,34.50
2007,157,33.51
2007,158,34.88
2007,159,34.36
2007,160,34.58
2007,161,33.72
2007,162,33.35
2007,163,32.62
2007,164,32.73
2007,165,33.52
2007,166,33.42
2007,167,33.55
2007,168,34.11
2007,169,34.04
2007,170,33.96
2007,171,33.52
2007,172,33.00
2007,173,33.56
2007,174,33.36
2007,175,33.14
2007,176,32.81
2007,177,32.34
2007,178,33.45
2007,179,33.21
2007,180,32.67
2007,181,32.85
2007,182,33.76
2007,183,33.24
2007,184,32.99
2007,185,33.66
2007,186,33.48
2007,187,33.09
2007,188,32.05
2007,189,32.75
2007,190,34.11
2007,191,33.39
2007,192,33.09
2007,193,30.82
2007,194,32.00
2007,195,29.69
2007,196,28.03
2007,197,31.71
2007,198,33.37
2007,199,32.66
2007,200,33.67
2007,201,34.09
2007,202,35.00
2007,203,34.63
2007,204,32.84
2007,205,31.94
2007,206,31.81
2007,207,34.28
2007,208,33.46
2007,209,34.10
2007,210,35.57
2007,211,34.20
2007,212,34.18
2007,213,34.17
2007,214,34.17
2007,215,33.64
2007,216,33.05
2007,217,32.28
2007,218,33.38
2007,219,33.94
2007,220,34.66
2007,221,34.50
2007,222,33.54
2007,223,33.44
2007,224,30.57
2007,225,31.05
2007,226,32.67
2007,227,34.22
2007,228,34.26
2007,229,32.56
2007,230,33.97
2007,231,33.59
2007,232,34.23
2007,233,32.10
2007,234,32.58
2007,235,31.45
2007,236,30.91
2007,237,32.99
2007,238,33.91
2007,239,33.66
2007,240,32.19
2007,241,29.12
2007,242,32.54
2007,243,32.62
2007,244,33.74
2007,245,32.47
2007,246,33.48
2007,247,33.29
2007,248,31.70
2007,249,30.14
2007,250,33.28
2007,251,29.47
2007,252,33.44
2007,253,31.26
2007,254,28.92
2007,255,31.49
2007,256,32.28
2007,257,29.87
2007,258,32.60
2007,259,30.97
2007,260,32.55
2007,261,30.59
2007,262,30.60
2007,263,32.54
2007,264,30.89
2007,265,31.51
2007,266,32.12
2007,267,32.71
2007,268,32.78
2007,269,31.78
2007,270,31.88
2007,271,33.25
2007,272,30.95
2007,273,30.28
2007,274,32.14
2007,275,31.47
2007,276,32.94
2007,277,32.77
2007,278,33.21
2007,279,31.50
2007,280,32.54
2007,281,30.42
2007,282,28.16
2007,283,28.39
2007,284,26.17
2007,285,28.62
2007,286,28.78
2007,287,32.50
2007,288,33.43
2007,289,32.98
2007,290,31.10
2007,291,32.68
2007,292,33.21
2007,293,29.78
2007,294,29.59
2007,295,32.04
2007,296,26.67
2007,297,24.36
2007,298,23.33
2007,299,27.96
2007,300,25.11
2007,301,27.63
2007,302,23.54
2007,303,28.64
2007,304,28.65
2007,305,26.37
2007,306,27.05
2007,307,26.66
2007,308,26.85
2007,309,25.69
2007,310,26.05
2007,311,28.28
2007,312,29.35
2007,313,26.19
2007,314,27.37
2007,315,28.52
2007,316,29.22
2007,317,26.29
2007,318,26.63
2007,319,28.23
2007,320,29.34
2007,321,28.04
2007,322,28.64
2007,323,28.42
2007,324,29.45
2007,325,28.05
2007,326,30.82
2007,327,27.62
2007,328,28.16
2007,329,28.89
2007,330,31.50
2007,331,27.64
2007,332,28.42
2007,333,28.14
2007,334,29.73
2007,335,28.46
2007,336,30.54
2007,337,27.70
2007,338,24.76
2007,339,26.63
2007,340,28.66
2007,341,31.86
2007,342,29.97
2007,343,29.22
2007,344,28.75
2007,345,29.33
2007,346,28.77
2007,347,28.67
2007,348,28.58
2007,349,29.00
2007,350,27.27
2007,351,22.85
2007,352,23.78
2007,353,24.47
2007,354,27.28
2007,355,28.61
2007,356,28.87
2007,357,29.02
2007,358,28.11
2007,359,27.78
2007,360,27.63
2007,361,27.70
2007,362,28.78
2007,363,28.97
2007,364,29.61
2007,365,29.89
2008,1,29.70
2008,2,28.32
2008,3,18.31
2008,4,18.98
2008,5,22.79
2008,6,24.60
2008,7,26.52
2008,8,29.89
2008,9,30.40
2008,10,30.22
2008,11,30.41
2008,12,30.85
2008,13,31.85
2008,14,29.60
2008,15,30.96
2008,16,31.32
2008,17,31.81
2008,18,29.33
2008,19,31.80
2008,20,30.14
2008,21,25.71
2008,22,26.77
2008,23,28.30
2008,24,28.66
2008,25,29.86
2008,26,29.92
2008,27,29.27
2008,28,29.15
2008,29,30.52
2008,30,31.39
2008,31,30.55
2008,32,32.01
2008,33,30.47
2008,34,31.42
2008,35,30.46
2008,36,31.04
2008,37,33.33
2008,38,33.40
2008,39,29.73
2008,40,29.00
2008,41,32.56
2008,42,28.93
2008,43,30.78
2008,44,31.87
2008,45,31.22
2008,46,30.66
2008,47,32.28
2008,48,32.92
2008,49,34.81
2008,50,33.73
2008,51,30.95
2008,52,32.79
2008,53,32.14
2008,54,32.65
2008,55,30.41
2008,56,33.15
2008,57,29.05
2008,58,28.21
2008,59,25.86
2008,60,27.01
2008,61,27.85
2008,62,29.90
2008,63,30.21
2008,64,32.68
2008,65,30.39
2008,66,30.82
2008,67,33.77
2008,68,28.42
2008,69,24.86
2008,70,30.02
2008,71,29.68
2008,72,29.71
2008,73,30.57
2008,74,33.32
2008,75,32.62
2008,76,33.37
2008,77,31.34
2008,78,32.07
2008,79,32.39
2008,80,29.08
2008,81,26.63
2008,82,27.88
2008,83,29.39
2008,84,30.13
2008,85,28.77
2008,86,29.85
2008,87,29.45
2008,88,31.30
2008,89,34.00
2008,90,33.48
2008,91,33.81
2008,92,33.80
2008,93,34.00
2008,94,34.65
2008,95,33.65
2008,96,34.43
2008,97,37.25
2008,98,35.31
2008,99,34.99
2008,100,36.56
2008,101,37.86
2008,102,37.79
2008,103,35.66
2008,104,34.43
2008,105,30.06
2008,106,25.86
2008,107,26.48
2008,108,28.30
2008,109,30.47
2008,110,34.15
2008,111,30.59
2008,112,34.33
2008,113,34.95
2008,114,35.50
2008,115,35.45
2008,116,35.69
2008,117,34.78
2008,118,36.31
2008,119,34.72
2008,120,34.21
2008,121,32.72
2008,122,31.59
2008,123,34.93
2008,124,34.53
2008,125,36.44
2008,126,33.56
2008,127,35.09
2008,128,34.62
2008,129,35.41
2008,130,35.59
2008,131,36.14
2008,132,35.13
2008,133,34.92
2008,134,33.41
2008,135,34.55
2008,136,36.32
2008,137,36.49
2008,138,36.43
2008,139,35.29
2008,140,35.59
2008,141,32.83
2008,142,34.04
2008,143,34.82
2008,144,35.10
2008,145,34.12
2008,146,33.88
2008,147,31.55
2008,148,33.48
2008,149,35.49
2008,150,33.72
2008,151,30.10
2008,152,31.89
2008,153,30.71
2008,154,29.76
2008,155,27.42
2008,156,29.28
2008,157,26.97
2008,158,30.38
2008,159,29.00
2008,160,28.89
2008,161,30.29
2008,162,27.39
2008,163,32.11
2008,164,32.47
2008,165,31.54
2008,166,29.83
2008,167,30.78
2008,168,32.21
2008,169,33.87
2008,170,33.79
2008,171,32.16
2008,172,28.99
2008,173,29.75
2008,174,30.37
2008,175,29.49
2008,176,29.32
2008,177,28.38
2008,178,29.01
2008,179,28.93
2008,180,26.16
2008,181,28.06
2008,182,26.82
2008,183,30.78
2008,184,31.00
2008,185,29.69
2008,186,28.51
2008,187,30.74
2008,188,31.50
2008,189,31.66
2008,190,31.06
2008,191,31.22
2008,192,31.05
2008,193,30.11
2008,194,31.15
2008,195,31.52
2008,196,30.86
2008,197,30.34
2008,198,32.47
2008,199,32.89
2008,200,32.87
2008,201,32.21
2008,202,29.95
2008,203,32.49
2008,204,31.04
2008,205,31.62
2008,206,31.18
2008,207,30.64
2008,208,31.18
2008,209,31.02
2008,210,33.21
2008,211,32.38
2008,212,32.93
2008,213,32.81
2008,214,32.57
2008,215,31.59
2008,216,32.70
2008,217,30.55
2008,218,29.84
2008,219,28.45
2008,220,29.83
2008,221,30.04
2008,222,28.90
2008,223,27.99
2008,224,30.63
2008,225,31.92
2008,226,34.13
2008,227,33.08
2008,228,32.31
2008,229,31.79
2008,230,33.81
2008,231,34.45
2008,232,33.85
2008,233,35.62
2008,234,35.90
2008,235,35.91
2008,236,34.26
2008,237,34.39
2008,238,34.86
2008,239,36.07
2008,240,34.43
2008,241,31.14
2008,242,32.78
2008,243,31.95
2008,244,34.08
2008,245,32.34
2008,246,30.76
2008,247,31.48
2008,248,33.74
2008,249,31.19
2008,250,31.07
2008,251,31.61
2008,252,34.53
2008,253,34.55
2008,254,34.59
2008,255,34.82
2008,256,37.13
2008,257,35.99
2008,258,36.28
2008,259,32.36
2008,260,32.74
2008,261,30.07
2008,262,29.52
2008,263,28.60
2008,264,30.81
2008,265,32.55
2008,266,31.91
2008,267,30.52
2008,268,32.75
2008,269,30.67
2008,270,30.18
2008,271,30.61
2008,272,28.40
2008,273,28.18
2008,274,27.88
2008,275,27.09
2008,276,28.53
2008,277,26.22
2008,278,28.26
2008,279,31.47
2008,280,27.07
2008,281,30.79
2008,282,29.04
2008,283,29.63
2008,284,29.93
2008,285,29.11
2008,286,32.20
2008,287,30.64
2008,288,29.83
2008,289,28.69
2008,290,28.80
2008,291,27.13
2008,292,25.03
2008,293,24.98
2008,294,27.27
2008,295,28.05
2008,296,28.89
2008,297,27.87
2008,298,26.76
2008,299,26.75
2008,300,27.90
2008,301,29.99
2008,302,28.47
2008,303,27.82
2008,304,27.17
2008,305,26.68
2008,306,25.81
2008,307,27.64
2008,308,28.21
2008,309,28.13
2008,310,28.13
2008,311,30.20
2008,312,31.20
2008,313,30.50
2008,314,29.33
2008,315,30.08
2008,316,31.30
2008,317,31.62
2008,318,32.13
2008,319,32.03
2008,320,31.95
2008,321,28.60
2008,322,20.74
2008,323,22.49
2008,324,22.36
2008,325,25.63
2008,326,26.72
2008,327,27.03
2008,328,27.12
2008,329,25.63
2008,330,27.65
2008,331,28.07
2008,332,26.73
2008,333,28.81
2008,334,30.36
2008,335,29.26
2008,336,27.16
2008,337,19.16
2008,338,25.23
2008,339,27.19
2008,340,27.50
2008,341,27.70
2008,342,27.20
2008,343,27.60
2008,344,27.66
2008,345,31.69
2008,346,28.85
2008,347,23.22
2008,348,22.54
2008,349,25.90
2008,350,30.36
2008,351,28.74
2008,352,29.85
2008,353,28.63
2008,354,27.56
2008,355,28.59
2008,356,28.96
2008,357,27.00
2008,358,27.73
2008,359,28.30
2008,360,28.05
2008,361,27.08
2008,362,28.49
2008,363,29.48
2008,364,28.66
2008,365,28.74
2009,1,27.44
2009,2,29.36
2009,3,29.10
2009,4,32.19
2009,5,31.72
2009,6,31.32
2009,7,32.38
2009,8,30.80
2009,9,28.57
2009,10,30.57
2009,11,30.89
2009,12,27.60
2009,13,29.93
2009,14,24.00
2009,15,19.11
2009,16,21.22
2009,17,22.33
2009,18,23.39
2009,19,26.62
2009,20,26.22
2009,21,26.27
2009,22,26.26
2009,23,24.74
2009,24,27.89
2009,25,25.09
2009,26,27.47
2009,27,28.96
2009,28,30.11
2009,29,31.99
2009,30,31.57
2009,31,30.09
2009,32,24.44
2009,33,28.14
2009,34,30.60
2009,35,25.68
2009,36,24.23
2009,37,25.24
2009,38,25.73
2009,39,24.43
2009,40,26.31
2009,41,30.48
2009,42,32.76
2009,43,34.23
2009,44,29.96
2009,45,30.37
2009,46,32.13
2009,47,32.79
2009,48,31.56
2009,49,31.10
2009,50,32.23
2009,51,31.78
2009,52,31.57
2009,53,29.26
2009,54,29.82
2009,55,26.19
2009,56,26.21
2009,57,28.32
2009,58,31.52
2009,59,29.70
2009,60,26.41
2009,61,26.69
2009,62,21.98
2009,63,23.98
2009,64,21.35
2009,65,28.38
2009,66,27.69
2009,67,27.61
2009,68,31.77
2009,69,31.69
2009,70,29.78
2009,71,32.65
2009,72,32.12
2009,73,32.64
2009,74,31.51
2009,75,34.22
2009,76,32.65
2009,77,32.23
2009,78,30.01
2009,79,28.92
2009,80,28.94
2009,81,28.18
2009,82,29.07
2009,83,30.91
2009,84,34.63
2009,85,36.95
2009,86,37.03
2009,87,39.82
2009,88,37.21
2009,89,31.10
2009,90,36.09
2009,91,38.21
2009,92,39.10
2009,93,38.47
2009,94,37.04
2009,95,40.00
2009,96,41.44
2009,97,32.80
2009,98,21.18
2009,99,29.61
2009,100,35.42
2009,101,37.14
2009,102,39.91
2009,103,37.62
2009,104,39.09
2009,105,34.92
2009,106,36.67
2009,107,37.25
2009,108,36.89
2009,109,34.79
2009,110,37.06
2009,111,31.58
2009,112,29.63
2009,113,33.57
2009,114,35.54
2009,115,34.73
2009,116,32.70
2009,117,33.73
2009,118,34.58
2009,119,35.50
2009,120,35.71
2009,121,33.92
2009,122,36.79
2009,123,34.39
2009,124,37.27
2009,125,38.35
2009,126,35.91
2009,127,35.49
2009,128,36.27
2009,129,33.71
2009,130,33.58
2009,131,33.94
2009,132,33.87
2009,133,33.82
2009,134,35.07
2009,135,34.55
2009,136,34.24
2009,137,35.92
2009,138,32.42
2009,139,31.63
2009,140,30.03
2009,141,32.64
2009,142,28.91
2009,143,32.07
2009,144,35.00
2009,145,36.31
2009,146,38.22
2009,147,38.85
2009,148,38.15
2009,149,37.82
2009,150,36.23
2009,151,35.77
2009,152,34.97
2009,153,34.44
2009,154,32.19
2009,155,33.42
2009,156,33.73
2009,157,35.53
2009,158,34.79
2009,159,35.17
2009,160,34.56
2009,161,36.15
2009,162,33.42
2009,163,37.32
2009,164,37.39
2009,165,36.74
2009,166,36.13
2009,167,33.74
2009,168,33.77
2009,169,31.24
2009,170,31.70
2009,171,30.34
2009,172,30.88
2009,173,30.31
2009,174,32.24
2009,175,31.55
2009,176,35.30
2009,177,34.35
2009,178,32.20
2009,179,34.73
2009,180,32.75
2009,181,33.42
2009,182,34.69
2009,183,32.49
2009,184,32.89
2009,185,31.65
2009,186,34.17
2009,187,33.38
2009,188,32.97
2009,189,33.34
2009,190,31.62
2009,191,29.87
2009,192,32.65
2009,193,31.30
2009,194,30.75
2009,195,32.40
2009,196,32.53
2009,197,32.43
2009,198,32.59
2009,199,33.06
2009,200,33.21
2009,201,33.71
2009,202,36.38
2009,203,34.01
2009,204,34.52
2009,205,32.93
2009,206,32.41
2009,207,33.25
2009,208,31.62
2009,209,34.08
2009,210,34.42
2009,211,34.81
2009,212,35.74
2009,213,34.17
2009,214,32.62
2009,215,33.56
2009,216,30.48
2009,217,34.18
2009,218,34.71
2009,219,34.43
2009,220,32.87
2009,221,31.14
2009,222,33.23
2009,223,34.11
2009,224,32.44
2009,225,31.98
2009,226,31.39
2009,227,34.14
2009,228,34.58
2009,229,33.65
2009,230,30.71
2009,231,32.45
2009,232,33.67
2009,233,32.94
2009,234,33.96
2009,235,35.57
2009,236,32.29
2009,237,31.80
2009,238,32.44
2009,239,32.44
2009,240,34.83
2009,241,33.13
2009,242,32.36
2009,243,32.12
2009,244,32.50
2009,245,33.21
2009,246,33.04
2009,247,32.62
2009,248,34.09
2009,249,34.21
2009,250,33.10
2009,251,32.16
2009,252,34.34
2009,253,34.15
2009,254,34.08
2009,255,35.71
2009,256,35.15
2009,257,34.17
2009,258,35.17
2009,259,34.86
2009,260,34.64
2009,261,35.58
2009,262,34.71
2009,263,34.55
2009,264,32.46
2009,265,31.73
2009,266,32.95
2009,267,32.22
2009,268,30.08
2009,269,30.92
2009,270,31.68
2009,271,31.91
2009,272,32.70
2009,273,32.90
2009,274,32.68
2009,275,33.97
2009,276,34.03
2009,277,35.44
2009,278,34.90
2009,279,34.81
2009,280,33.32
2009,281,34.50
2009,282,33.30
2009,283,34.09
2009,284,30.50
2009,285,33.00
2009,286,33.32
2009,287,34.39
2009,288,33.47
2009,289,34.63
2009,290,33.94
2009,291,31.29
2009,292,24.56
2009,293,24.42
2009,294,29.45
2009,295,32.07
2009,296,34.32
2009,297,36.27
2009,298,33.45
2009,299,32.51
2009,300,35.21
2009,301,33.21
2009,302,33.22
2009,303,35.70
2009,304,33.39
2009,305,31.20
2009,306,30.42
2009,307,28.48
2009,308,27.28
2009,309,27.61
2009,310,24.01
2009,311,29.27
2009,312,29.24
2009,313,28.84
2009,314,28.15
2009,315,27.93
2009,316,25.79
2009,317,25.43
2009,318,28.63
2009,319,30.19
2009,320,32.22
2009,321,30.89
2009,322,30.65
2009,323,30.07
2009,324,30.30
2009,325,31.56
2009,326,31.00
2009,327,29.01
2009,328,32.08
2009,329,30.14
2009,330,28.25
2009,331,23.99
2009,332,24.74
2009,333,27.08
2009,334,29.24
2009,335,32.83
2009,336,33.20
2009,337,34.76
2009,338,31.31
2009,339,29.20
2009,340,23.60
2009,341,27.78
2009,342,31.17
2009,343,31.99
2009,344,34.52
2009,345,31.02
2009,346,28.64
2009,347,31.31
2009,348,30.77
2009,349,28.93
2009,350,28.81
2009,351,29.41
2009,352,26.37
2009,353,21.82
2009,354,18.87
2009,355,18.88
2009,356,18.62
2009,357,27.13
2009,358,29.08
2009,359,32.90
2009,360,27.68
2009,361,30.79
2009,362,30.50
2009,363,29.23
2009,364,26.29
2009,365,24.97
2010,1,28.48
2010,2,26.45
2010,3,19.97
2010,4,25.49
2010,5,20.26
2010,6,18.40
2010,7,26.00
2010,8,26.76
2010,9,22.37
2010,10,18.34
2010,11,14.51
2010,12,20.06
2010,13,18.43
2010,14,22.71
2010,15,24.87
2010,16,31.95
2010,17,26.24
2010,18,21.45
2010,19,28.86
2010,20,31.39
2010,21,32.11
2010,22,35.63
2010,23,36.66
2010,24,37.15
2010,25,34.14
2010,26,23.92
2010,27,25.80
2010,28,25.95
2010,29,25.95
2010,30,31.42
2010,31,25.87
2010,32,23.48
2010,33,24.80
2010,34,27.67
2010,35,31.94
2010,36,34.15
2010,37,24.74
2010,38,23.64
2010,39,28.63
2010,40,33.14
2010,41,32.73
2010,42,24.69
2010,43,26.57
2010,44,24.36
2010,45,25.13
2010,46,27.98
2010,47,26.51
2010,48,25.70
2010,49,22.89
2010,50,22.04
2010,51,26.21
2010,52,29.12
2010,53,35.13
2010,54,37.02
2010,55,32.59
2010,56,25.21
2010,57,22.22
2010,58,28.44
2010,59,28.94
2010,60,34.30
2010,61,30.92
2010,62,21.20
2010,63,19.06
2010,64,24.03
2010,65,26.75
2010,66,27.80
2010,67,30.56
2010,68,30.71
2010,69,36.84
2010,70,38.75
2010,71,36.11
2010,72,35.99
2010,73,30.28
2010,74,31.28
2010,75,32.91
2010,76,28.27
2010,77,24.01
2010,78,25.44
2010,79,33.59
2010,80,29.89
2010,81,21.81
2010,82,27.95
2010,83,34.54
2010,84,36.35
2010,85,31.08
2010,86,28.37
2010,87,35.35
2010,88,33.33
2010,89,25.42
2010,90,29.06
2010,91,34.69
2010,92,35.65
2010,93,36.67
2010,94,37.43
2010,95,33.85
2010,96,33.73
2010,97,35.39
2010,98,36.44
2010,99,36.00
2010,100,32.61
2010,101,33.75
2010,102,34.62
2010,103,33.95
2010,104,30.98
2010,105,32.08
2010,106,33.99
2010,107,32.89
2010,108,33.19
2010,109,33.72
2010,110,32.09
2010,111,35.08
