Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day)
2005,224,25.88
2005,225,26.54
2005,226,0.00
2005,227,17.17
2005,228,20.10
2005,229,13.38
2005,230,4.02
2005,231,0.00
2005,232,0.00
2005,233,35.53
2005,234,27.88
2005,235,41.29
2005,236,88.42
2005,237,42.51
2005,238,27.70
2005,239,0.00
2005,240,0.00
2005,241,0.00
2005,242,0.00
2005,243,0.00
2005,244,0.00
2005,245,0.00
2005,246,25.86
2005,247,64.08
2005,248,0.00
2005,249,0.00
2005,250,5.41
2005,251,0.00
2005,252,0.00
2005,253,0.00
2005,254,0.00
2005,255,2.45
2005,256,0.00
2005,257,0.00
2005,258,0.00
2005,259,0.00
2005,260,0.00
2005,261,12.44
2005,262,0.00
2005,263,16.41
2005,264,17.47
2005,265,0.00
2005,266,0.00
2005,267,0.00
2005,268,0.00
2005,269,0.00
2005,270,46.73
2005,271,59.60
2005,272,51.41
2005,273,49.34
2005,274,0.92
2005,275,16.78
2005,276,0.00
2005,277,42.34
2005,278,16.17
2005,279,25.16
2005,280,32.44
2005,281,10.99
2005,282,0.00
2005,283,0.00
2005,284,0.00
2005,285,0.00
2005,286,0.00
2005,287,0.00
2005,288,0.00
2005,289,0.00
2005,290,0.00
2005,291,0.00
2005,292,0.00
2005,293,0.00
2005,294,0.00
2005,295,0.00
2005,296,0.00
2005,297,0.00
2005,298,0.00
2005,299,0.00
2005,300,0.00
2005,301,0.00
2005,302,0.00
2005,303,0.00
2005,304,0.00
2005,305,0.00
2005,306,0.00
2005,307,0.00
2005,308,0.00
2005,309,0.00
2005,310,0.00
2005,311,0.00
2005,312,31.86
2005,313,11.27
2005,314,5.88
2005,315,0.00
2005,316,0.00
2005,317,0.00
2005,318,0.00
2005,319,0.00
2005,320,0.00
2005,321,0.00
2005,322,0.00
2005,323,0.00
2005,324,0.00
2005,325,5.12
2005,326,14.18
2005,327,0.00
2005,328,0.00
2005,329,0.00
2005,330,0.00
2005,331,0.00
2005,332,0.00
2005,333,0.00
2005,334,0.00
2005,335,0.00
2005,336,41.06
2005,337,0.00
2005,338,0.00
2005,339,0.00
2005,340,0.00
2005,341,11.11
2005,342,0.00
2005,343,23.50
2005,344,38.20
2005,345,16.75
2005,346,0.00
2005,347,0.00
2005,348,0.00
2005,349,0.00
2005,350,0.00
2005,351,0.00
2005,352,0.00
2005,353,0.00
2005,354,13.98
2005,355,45.01
2005,356,0.00
2005,357,0.00
2005,358,0.00
2005,359,0.00
2005,360,0.00
2005,361,0.00
2005,362,0.00
2005,363,0.00
2005,364,0.00
2005,365,0.00
2006,1,0.00
2006,2,0.00
2006,3,0.00
2006,4,0.00
2006,5,0.00
2006,6,0.00
2006,7,1.83
2006,8,0.00
2006,9,0.00
2006,10,0.00
2006,11,43.65
2006,12,0.00
2006,13,0.00
2006,14,0.00
2006,15,0.00
2006,16,0.00
2006,17,0.00
2006,18,0.00
2006,19,0.00
2006,20,0.00
2006,21,0.00
2006,22,0.00
2006,23,31.27
2006,24,32.15
2006,25,52.98
2006,26,41.80
2006,27,35.28
2006,28,0.00
2006,29,0.00
2006,30,0.00
2006,31,0.00
2006,32,0.00
2006,33,0.00
2006,34,0.00
2006,35,0.00
2006,36,0.00
2006,37,0.00
2006,38,0.00
2006,39,0.00
2006,40,0.00
2006,41,0.00
2006,42,0.00
2006,43,40.88
2006,44,37.10
2006,45,0.00
2006,46,0.00
2006,47,0.00
2006,48,0.00
2006,49,0.00
2006,50,0.00
2006,51,0.00
2006,52,0.00
2006,53,0.00
2006,54,0.00
2006,55,0.00
2006,56,0.00
2006,57,0.00
2006,58,0.00
2006,59,0.00
2006,60,0.00
2006,61,0.00
2006,62,0.00
2006,63,0.00
2006,64,8.16
2006,65,0.00
2006,66,0.00
2006,67,0.00
2006,68,0.00
2006,69,0.00
2006,70,0.00
2006,71,0.00
2006,72,0.00
2006,73,0.00
2006,74,0.00
2006,75,0.00
2006,76,0.00
2006,77,0.00
2006,78,0.00
2006,79,0.00
2006,80,0.00
2006,81,0.00
2006,82,0.00
2006,83,26.23
2006,84,0.00
2006,85,0.00
2006,86,0.00
2006,87,0.00
2006,88,0.00
2006,89,0.00
2006,90,0.00
2006,91,0.00
2006,92,0.00
2006,93,0.00
2006,94,0.00
2006,95,0.00
2006,96,0.00
2006,97,0.00
2006,98,0.00
2006,99,0.00
2006,100,0.00
2006,101,0.00
2006,102,0.00
2006,103,0.00
2006,104,0.00
2006,105,0.00
2006,106,0.00
2006,107,0.00
2006,108,0.00
2006,109,0.00
2006,110,0.00
2006,111,0.00
2006,112,0.00
2006,113,0.00
2006,114,0.00
2006,115,0.00
2006,116,0.00
2006,117,0.00
2006,118,0.00
2006,119,0.00
2006,120,0.00
2006,121,0.00
2006,122,0.00
2006,123,0.00
2006,124,0.00
2006,125,0.00
2006,126,0.00
2006,127,0.00
2006,128,0.00
2006,129,0.00
2006,130,0.00
2006,131,0.00
2006,132,32.56
2006,133,2.34
2006,134,18.85
2006,135,0.00
2006,136,19.65
2006,137,18.15
2006,138,0.00
2006,139,0.00
2006,140,0.00
2006,141,0.00
2006,142,72.95
2006,143,54.66
2006,144,76.48
2006,145,53.99
2006,146,35.91
2006,147,0.00
2006,148,0.00
2006,149,0.00
2006,150,0.00
2006,151,0.00
2006,152,38.33
2006,153,45.90
2006,154,34.34
2006,155,18.57
2006,156,9.22
2006,157,31.18
2006,158,16.94
2006,159,38.86
2006,160,82.55
2006,161,0.00
2006,162,0.00
2006,163,0.00
2006,164,0.00
2006,165,0.00
2006,166,0.00
2006,167,0.00
2006,168,0.00
2006,169,0.00
2006,170,0.00
2006,171,0.00
2006,172,0.00
2006,173,0.00
2006,174,0.00
2006,175,21.13
2006,176,31.78
2006,177,32.23
2006,178,16.60
2006,179,13.42
2006,180,3.55
2006,181,6.03
2006,182,0.00
2006,183,10.90
2006,184,10.75
2006,185,6.22
2006,186,0.00
2006,187,0.00
2006,188,4.16
2006,189,0.00
2006,190,18.32
2006,191,14.87
2006,192,12.30
2006,193,19.33
2006,194,0.00
2006,195,29.20
2006,196,19.64
2006,197,2.69
2006,198,15.81
2006,199,13.03
2006,200,33.06
2006,201,32.85
2006,202,28.71
2006,203,35.26
2006,204,36.39
2006,205,0.00
2006,206,0.00
2006,207,0.00
2006,208,0.00
2006,209,0.00
2006,210,0.00
2006,211,0.00
2006,212,0.00
2006,213,0.00
2006,214,6.35
2006,215,36.92
2006,216,3.01
2006,217,0.00
2006,218,0.00
2006,219,0.00
2006,220,20.65
2006,221,15.60
2006,222,0.00
2006,223,0.00
2006,224,0.00
2006,225,0.00
2006,226,0.00
2006,227,0.00
2006,228,0.00
2006,229,0.00
2006,230,0.00
2006,231,0.00
2006,232,0.00
2006,233,0.00
2006,234,0.33
2006,235,5.00
2006,236,0.00
2006,237,0.00
2006,238,0.00
2006,239,0.00
2006,240,0.00
2006,241,4.02
2006,242,0.00
2006,243,0.00
2006,244,2.69
2006,245,19.67
2006,246,25.04
2006,247,38.57
2006,248,0.00
2006,249,0.00
2006,250,0.00
2006,251,0.00
2006,252,0.00
2006,253,0.00
2006,254,0.00
2006,255,0.00
2006,256,0.00
2006,257,0.00
2006,258,0.00
2006,259,0.00
2006,260,0.00
2006,261,0.00
2006,262,2.60
2006,263,0.00
2006,264,0.00
2006,265,0.00
2006,266,2.96
2006,267,9.95
2006,268,16.82
2006,269,18.99
2006,270,0.00
2006,271,0.00
2006,272,0.00
2006,273,17.90
2006,274,21.21
2006,275,17.01
2006,276,0.00
2006,277,0.00
2006,278,0.00
2006,279,7.19
2006,280,25.28
2006,281,27.06
2006,282,16.26
2006,283,0.00
2006,284,31.85
2006,285,48.08
2006,286,0.00
2006,287,0.00
2006,288,0.00
2006,289,0.00
2006,290,0.00
2006,291,0.00
2006,292,0.00
2006,293,0.00
2006,294,0.00
2006,295,13.00
2006,296,12.53
2006,297,8.53
2006,298,0.00
2006,299,0.00
2006,300,0.00
2006,301,0.00
2006,302,0.00
2006,303,0.00
2006,304,0.00
2006,305,0.00
2006,306,0.00
2006,307,26.92
2006,308,40.38
2006,309,0.00
2006,310,0.00
2006,311,0.00
2006,312,0.00
2006,313,0.00
2006,314,0.00
2006,315,0.00
2006,316,46.50
2006,317,0.00
2006,318,0.00
2006,319,0.00
2006,320,0.00
2006,321,32.34
2006,322,0.00
2006,323,0.00
2006,324,0.00
2006,325,0.00
2006,326,0.00
2006,327,0.00
2006,328,0.00
2006,329,0.00
2006,330,0.00
2006,331,0.00
2006,332,0.00
2006,333,0.00
2006,334,0.00
2006,335,0.00
2006,336,121.42
2006,337,0.00
2006,338,21.89
2006,339,4.72
2006,340,0.00
2006,341,0.00
2006,342,0.00
2006,343,0.00
2006,344,0.00
2006,345,0.34
2006,346,2.51
2006,347,11.06
2006,348,0.00
2006,349,0.00
2006,350,0.00
2006,351,0.00
2006,352,0.00
2006,353,0.00
2006,354,0.00
2006,355,0.00
2006,356,0.00
2006,357,0.00
2006,358,0.00
2006,359,0.00
2006,360,0.00
2006,361,0.00
2006,362,0.00
2006,363,0.00
2006,364,0.00
2006,365,0.00
2007,1,6.37
2007,2,7.05
2007,3,0.00
2007,4,0.00
2007,5,0.00
2007,6,0.00
2007,7,0.00
2007,8,8.63
2007,9,20.06
2007,10,10.56
2007,11,0.00
2007,12,0.00
2007,13,0.00
2007,14,0.00
2007,15,0.00
2007,16,0.00
2007,17,4.37
2007,18,0.00
2007,19,0.00
2007,20,0.00
2007,21,0.00
2007,22,0.00
2007,23,0.00
2007,24,0.00
2007,25,0.00
2007,26,0.00
2007,27,0.00
2007,28,0.00
2007,29,0.00
2007,30,0.00
2007,31,0.00
2007,32,0.00
2007,33,0.00
2007,34,0.00
2007,35,0.00
2007,36,0.00
2007,37,7.80
2007,38,0.00
2007,39,0.00
2007,40,0.00
2007,41,0.00
2007,42,11.22
2007,43,0.00
2007,44,0.00
2007,45,0.00
2007,46,0.00
2007,47,13.84
2007,48,8.84
2007,49,0.00
2007,50,0.00
2007,51,0.00
2007,52,0.00
2007,53,0.00
2007,54,0.00
2007,55,0.00
2007,56,0.00
2007,57,0.00
2007,58,0.00
2007,59,0.00
2007,60,0.00
2007,61,0.00
2007,62,0.00
2007,63,0.00
2007,64,20.42
2007,65,0.00
2007,66,0.00
2007,67,0.00
2007,68,0.00
2007,69,0.00
2007,70,41.42
2007,71,0.00
2007,72,0.00
2007,73,0.00
2007,74,0.00
2007,75,0.00
2007,76,0.00
2007,77,0.00
2007,78,0.00
2007,79,0.00
2007,80,0.00
2007,81,0.00
2007,82,0.00
2007,83,0.00
2007,84,0.00
2007,85,0.00
2007,86,0.00
2007,87,0.00
2007,88,0.00
2007,89,0.00
2007,90,0.00
2007,91,0.00
2007,92,0.00
2007,93,0.00
2007,94,0.00
2007,95,0.00
2007,96,0.00
2007,97,0.00
2007,98,0.00
2007,99,0.00
2007,100,0.00
2007,101,0.00
2007,102,0.00
2007,103,0.00
2007,104,0.00
2007,105,0.00
2007,106,0.00
2007,107,0.00
2007,108,0.00
2007,109,0.00
2007,110,0.00
2007,111,0.00
2007,112,0.00
2007,113,0.00
2007,114,0.00
2007,115,0.00
2007,116,0.00
2007,117,0.00
2007,118,0.00
2007,119,0.00
2007,120,0.00
2007,121,0.00
2007,122,0.00
2007,123,0.00
2007,124,0.00
2007,125,0.00
2007,126,0.00
2007,127,0.00
2007,128,0.00
2007,129,0.00
2007,130,0.00
2007,131,0.00
2007,132,0.00
2007,133,0.00
2007,134,0.00
2007,135,0.00
2007,136,0.00
2007,137,0.00
2007,138,0.00
2007,139,0.00
2007,140,0.00
2007,141,0.00
2007,142,0.00
2007,143,0.00
2007,144,0.00
2007,145,0.00
2007,146,0.00
2007,147,0.00
2007,148,0.00
2007,149,0.00
2007,150,0.00
2007,151,0.00
2007,152,0.00
2007,153,0.00
2007,154,0.00
2007,155,0.00
2007,156,16.28
2007,157,26.22
2007,158,0.00
2007,159,0.00
2007,160,0.00
2007,161,27.19
2007,162,0.00
2007,163,45.43
2007,164,16.58
2007,165,0.00
2007,166,0.00
2007,167,0.00
2007,168,0.00
2007,169,0.00
2007,170,0.00
2007,171,0.00
2007,172,0.00
2007,173,0.00
2007,174,0.00
2007,175,0.00
2007,176,0.00
2007,177,0.00
2007,178,0.00
2007,179,0.00
2007,180,0.00
2007,181,0.00
2007,182,0.00
2007,183,0.00
2007,184,0.00
2007,185,0.00
2007,186,0.00
2007,187,0.00
2007,188,0.00
2007,189,0.00
2007,190,0.00
2007,191,0.00
2007,192,6.45
2007,193,0.00
2007,194,2.56
2007,195,0.00
2007,196,0.00
2007,197,0.00
2007,198,0.00
2007,199,0.00
2007,200,0.00
2007,201,0.00
2007,202,0.00
2007,203,0.00
2007,204,0.00
2007,205,0.00
2007,206,0.00
2007,207,0.00
2007,208,0.00
2007,209,0.00
2007,210,0.00
2007,211,0.00
2007,212,0.00
2007,213,0.00
2007,214,0.00
2007,215,0.00
2007,216,0.00
2007,217,41.60
2007,218,0.00
2007,219,0.00
2007,220,0.00
2007,221,0.00
2007,222,30.10
2007,223,13.05
2007,224,16.72
2007,225,23.10
2007,226,5.65
2007,227,14.45
2007,228,40.32
2007,229,0.00
2007,230,0.00
2007,231,0.00
2007,232,0.00
2007,233,86.96
2007,234,0.00
2007,235,0.00
2007,236,25.74
2007,237,34.96
2007,238,19.64
2007,239,17.10
2007,240,14.25
2007,241,11.36
2007,242,15.48
2007,243,0.00
2007,244,0.00
2007,245,0.00
2007,246,0.00
2007,247,16.44
2007,248,37.43
2007,249,20.27
2007,250,0.00
2007,251,15.54
2007,252,65.82
2007,253,79.39
2007,254,41.93
2007,255,21.40
2007,256,1.37
2007,257,6.86
2007,258,7.13
2007,259,0.00
2007,260,0.00
2007,261,0.00
2007,262,5.60
2007,263,28.63
2007,264,13.57
2007,265,0.00
2007,266,0.00
2007,267,0.00
2007,268,125.62
2007,269,0.00
2007,270,0.00
2007,271,0.00
2007,272,18.60
2007,273,34.38
2007,274,29.05
2007,275,0.00
2007,276,0.00
2007,277,0.00
2007,278,0.00
2007,279,0.00
2007,280,0.00
2007,281,0.00
2007,282,7.31
2007,283,49.30
2007,284,87.26
2007,285,68.28
2007,286,34.66
2007,287,0.00
2007,288,0.00
2007,289,9.04
2007,290,0.00
2007,291,0.00
2007,292,0.00
2007,293,0.00
2007,294,13.21
2007,295,0.00
2007,296,43.82
2007,297,47.24
2007,298,0.00
2007,299,0.00
2007,300,0.00
2007,301,1.53
2007,302,32.66
2007,303,0.00
2007,304,0.00
2007,305,0.00
2007,306,1.74
2007,307,0.00
2007,308,0.00
2007,309,0.00
2007,310,0.00
2007,311,0.00
2007,312,0.00
2007,313,0.00
2007,314,0.00
2007,315,0.00
2007,316,0.00
2007,317,0.00
2007,318,1.03
2007,319,0.00
2007,320,0.00
2007,321,0.00
2007,322,0.00
2007,323,0.00
2007,324,0.00
2007,325,0.00
2007,326,0.00
2007,327,17.65
2007,328,0.00
2007,329,0.00
2007,330,0.00
2007,331,15.20
2007,332,0.00
2007,333,0.00
2007,334,0.00
2007,335,0.00
2007,336,0.00
2007,337,1.88
2007,338,8.08
2007,339,0.00
2007,340,0.00
2007,341,0.00
2007,342,0.00
2007,343,0.00
2007,344,0.00
2007,345,0.00
2007,346,0.00
2007,347,0.00
2007,348,0.00
2007,349,0.00
2007,350,0.00
2007,351,0.00
2007,352,0.00
2007,353,0.00
2007,354,0.00
2007,355,0.00
2007,356,0.00
2007,357,0.00
2007,358,0.00
2007,359,0.00
2007,360,0.00
2007,361,0.00
2007,362,0.00
2007,363,0.00
2007,364,0.00
2007,365,0.00
2008,1,0.00
2008,2,147.67
2008,3,64.24
2008,4,0.00
2008,5,0.00
2008,6,0.00
2008,7,0.00
2008,8,0.00
2008,9,0.00
2008,10,0.00
2008,11,0.00
2008,12,0.00
2008,13,0.00
2008,14,0.00
2008,15,0.00
2008,16,0.00
2008,17,0.00
2008,18,0.00
2008,19,0.00
2008,20,64.37
2008,21,23.94
2008,22,4.17
2008,23,0.00
2008,24,0.00
2008,25,0.00
2008,26,0.00
2008,27,0.00
2008,28,0.00
2008,29,0.00
2008,30,0.00
2008,31,0.00
2008,32,0.00
2008,33,0.00
2008,34,0.00
2008,35,0.00
2008,36,0.00
2008,37,0.00
2008,38,0.00
2008,39,0.00
2008,40,0.00
2008,41,0.00
2008,42,26.81
2008,43,0.00
2008,44,0.00
2008,45,0.00
2008,46,0.00
2008,47,0.00
2008,48,0.00
2008,49,0.00
2008,50,0.00
2008,51,0.00
2008,52,0.00
2008,53,0.00
2008,54,0.00
2008,55,0.00
2008,56,0.00
2008,57,0.00
2008,58,5.41
2008,59,37.00
2008,60,0.00
2008,61,0.00
2008,62,0.00
2008,63,0.00
2008,64,0.00
2008,65,0.00
2008,66,0.00
2008,67,0.00
2008,68,0.00
2008,69,0.00
2008,70,0.00
2008,71,0.00
2008,72,0.00
2008,73,0.00
2008,74,0.00
2008,75,0.00
2008,76,0.00
2008,77,0.00
2008,78,0.00
2008,79,0.00
2008,80,0.00
2008,81,0.00
2008,82,0.00
2008,83,0.00
2008,84,0.69
2008,85,0.00
2008,86,0.00
2008,87,0.00
2008,88,0.00
2008,89,0.00
2008,90,0.00
2008,91,0.00
2008,92,0.00
2008,93,0.00
2008,94,0.00
2008,95,0.00
2008,96,0.00
2008,97,0.00
2008,98,0.00
2008,99,0.00
2008,100,0.00
2008,101,0.00
2008,102,0.00
2008,103,0.00
2008,104,10.51
2008,105,0.00
2008,106,0.00
2008,107,0.00
2008,108,0.00
2008,109,0.00
2008,110,0.00
2008,111,23.06
2008,112,0.00
2008,113,0.00
2008,114,0.00
2008,115,0.00
2008,116,0.00
2008,117,0.00
2008,118,0.00
2008,119,0.00
2008,120,0.00
2008,121,34.54
2008,122,0.00
2008,123,0.00
2008,124,0.00
2008,125,0.00
2008,126,0.00
2008,127,0.00
2008,128,0.00
2008,129,0.00
2008,130,0.00
2008,131,0.00
2008,132,0.00
2008,133,0.00
2008,134,0.00
2008,135,0.00
2008,136,0.00
2008,137,0.00
2008,138,0.00
2008,139,0.00
2008,140,0.00
2008,141,0.00
2008,142,0.00
2008,143,0.00
2008,144,0.00
2008,145,0.00
2008,146,0.00
2008,147,56.00
2008,148,0.00
2008,149,0.00
2008,150,15.95
2008,151,0.00
2008,152,8.23
2008,153,18.63
2008,154,8.47
2008,155,44.19
2008,156,4.15
2008,157,11.12
2008,158,14.43
2008,159,0.00
2008,160,0.00
2008,161,0.00
2008,162,0.00
2008,163,0.00
2008,164,0.00
2008,165,0.00
2008,166,6.89
2008,167,0.00
2008,168,0.00
2008,169,0.00
2008,170,0.00
2008,171,12.45
2008,172,0.00
2008,173,0.00
2008,174,0.00
2008,175,0.00
2008,176,24.16
2008,177,22.32
2008,178,17.16
2008,179,8.64
2008,180,4.91
2008,181,14.89
2008,182,18.44
2008,183,0.00
2008,184,0.00
2008,185,16.85
2008,186,15.55
2008,187,0.00
2008,188,0.00
2008,189,0.00
2008,190,0.00
2008,191,0.00
2008,192,0.00
2008,193,15.19
2008,194,4.78
2008,195,8.37
2008,196,4.03
2008,197,1.66
2008,198,0.00
2008,199,0.00
2008,200,0.00
2008,201,39.49
2008,202,36.65
2008,203,37.59
2008,204,24.89
2008,205,0.00
2008,206,0.00
2008,207,0.00
2008,208,0.00
2008,209,0.00
2008,210,0.00
2008,211,0.00
2008,212,0.00
2008,213,0.00
2008,214,0.00
2008,215,0.00
2008,216,0.00
2008,217,11.35
2008,218,0.00
2008,219,0.00
2008,220,0.00
2008,221,0.00
2008,222,0.18
2008,223,0.00
2008,224,0.00
2008,225,0.00
2008,226,0.00
2008,227,1.30
2008,228,6.83
2008,229,5.68
2008,230,0.00
2008,231,0.00
2008,232,0.00
2008,233,0.00
2008,234,10.93
2008,235,26.67
2008,236,31.67
2008,237,0.00
2008,238,0.00
2008,239,0.00
2008,240,0.00
2008,241,0.50
2008,242,10.12
2008,243,0.00
2008,244,0.00
2008,245,0.00
2008,246,0.00
2008,247,0.00
2008,248,0.00
2008,249,19.09
2008,250,0.00
2008,251,0.00
2008,252,14.02
2008,253,0.00
2008,254,0.00
2008,255,0.00
2008,256,0.00
2008,257,0.00
2008,258,0.00
2008,259,8.40
2008,260,0.00
2008,261,7.59
2008,262,0.00
2008,263,0.00
2008,264,0.00
2008,265,5.01
2008,266,8.57
2008,267,29.38
2008,268,22.18
2008,269,46.22
2008,270,13.33
2008,271,5.41
2008,272,0.00
2008,273,0.00
2008,274,0.00
2008,275,0.00
2008,276,4.42
2008,277,7.17
2008,278,0.00
2008,279,0.00
2008,280,0.00
2008,281,0.00
2008,282,0.58
2008,283,10.00
2008,284,9.33
2008,285,2.23
2008,286,7.46
2008,287,0.00
2008,288,60.24
2008,289,64.38
2008,290,38.20
2008,291,3.98
2008,292,75.73
2008,293,130.39
2008,294,0.00
2008,295,0.00
2008,296,0.00
2008,297,0.00
2008,298,0.00
2008,299,4.44
2008,300,0.00
2008,301,37.20
2008,302,0.00
2008,303,0.00
2008,304,0.00
2008,305,0.00
2008,306,0.00
2008,307,0.00
2008,308,0.00
2008,309,0.00
2008,310,0.00
2008,311,0.00
2008,312,0.00
2008,313,0.00
2008,314,0.00
2008,315,0.00
2008,316,0.00
2008,317,0.00
2008,318,0.00
2008,319,0.00
2008,320,0.00
2008,321,0.00
2008,322,0.00
2008,323,0.00
2008,324,0.00
2008,325,0.00
2008,326,0.00
2008,327,0.00
2008,328,2.79
2008,329,0.00
2008,330,0.00
2008,331,0.00
2008,332,0.00
2008,333,0.00
2008,334,0.00
2008,335,0.00
2008,336,7.54
2008,337,8.36
2008,338,0.00
2008,339,0.00
2008,340,16.67
2008,341,0.00
2008,342,0.00
2008,343,0.00
2008,344,0.00
2008,345,0.00
2008,346,5.16
2008,347,1.29
2008,348,0.00
2008,349,0.00
2008,350,0.00
2008,351,0.00
2008,352,0.00
2008,353,0.00
2008,354,0.00
2008,355,0.00
2008,356,0.00
2008,357,0.00
2008,358,0.00
2008,359,0.00
2008,360,0.00
2008,361,0.00
2008,362,0.00
2008,363,0.00
2008,364,0.90
2008,365,2.90
2009,1,0.00
2009,2,0.00
2009,3,0.00
2009,4,0.00
2009,5,0.00
2009,6,0.00
2009,7,0.00
2009,8,0.00
2009,9,0.00
2009,10,0.00
2009,11,0.00
2009,12,0.00
2009,13,0.00
2009,14,17.31
2009,15,5.91
2009,16,19.14
2009,17,0.00
2009,18,0.00
2009,19,0.00
2009,20,0.00
2009,21,0.00
2009,22,0.00
2009,23,0.00
2009,24,0.00
2009,25,0.00
2009,26,0.00
2009,27,0.00
2009,28,0.00
2009,29,0.00
2009,30,0.00
2009,31,78.16
2009,32,0.00
2009,33,0.00
2009,34,0.00
2009,35,0.00
2009,36,0.00
2009,37,0.00
2009,38,0.00
2009,39,0.00
2009,40,0.00
2009,41,0.00
2009,42,0.00
2009,43,0.00
2009,44,0.00
2009,45,0.00
2009,46,0.00
2009,47,0.00
2009,48,0.00
2009,49,0.00
2009,50,0.00
2009,51,0.00
2009,52,0.00
2009,53,0.00
2009,54,0.00
2009,55,3.93
2009,56,0.00
2009,57,0.00
2009,58,0.00
2009,59,0.00
2009,60,0.00
2009,61,0.00
2009,62,0.00
2009,63,0.00
2009,64,0.00
2009,65,0.00
2009,66,0.00
2009,67,0.00
2009,68,0.00
2009,69,0.00
2009,70,0.00
2009,71,0.00
2009,72,0.00
2009,73,0.00
2009,74,0.00
2009,75,0.00
2009,76,0.00
2009,77,0.00
2009,78,0.00
2009,79,0.00
2009,80,0.00
2009,81,0.00
2009,82,0.00
2009,83,0.00
2009,84,0.00
2009,85,0.00
2009,86,0.00
2009,87,0.00
2009,88,0.00
2009,89,0.00
2009,90,0.00
2009,91,0.00
2009,92,0.00
2009,93,0.00
2009,94,0.00
2009,95,0.00
2009,96,0.00
2009,97,0.00
2009,98,0.00
2009,99,0.00
2009,100,0.00
2009,101,0.00
2009,102,0.00
2009,103,0.00
2009,104,0.00
2009,105,0.00
2009,106,0.00
2009,107,0.00
2009,108,0.00
2009,109,0.00
2009,110,0.00
2009,111,0.00
2009,112,0.00
2009,113,0.00
2009,114,0.00
2009,115,0.00
2009,116,0.00
2009,117,0.00
2009,118,0.00
2009,119,0.00
2009,120,0.00
2009,121,0.00
2009,122,0.00
2009,123,0.00
2009,124,0.00
2009,125,14.77
2009,126,0.00
2009,127,0.00
2009,128,0.00
2009,129,0.00
2009,130,0.00
2009,131,0.00
2009,132,0.00
2009,133,0.00
2009,134,0.00
2009,135,0.00
2009,136,0.00
2009,137,0.00
2009,138,38.24
2009,139,0.00
2009,140,0.00
2009,141,0.00
2009,142,0.00
2009,143,0.00
2009,144,0.00
2009,145,0.00
2009,146,0.00
2009,147,0.00
2009,148,0.00
2009,149,0.00
2009,150,0.00
2009,151,0.98
2009,152,0.00
2009,153,18.02
2009,154,0.00
2009,155,7.56
2009,156,0.00
2009,157,0.00
2009,158,0.00
2009,159,0.00
2009,160,0.00
2009,161,0.00
2009,162,0.00
2009,163,0.00
2009,164,0.00
2009,165,0.00
2009,166,24.65
2009,167,8.63
2009,168,11.90
2009,169,0.00
2009,170,0.00
2009,171,0.00
2009,172,0.00
2009,173,0.00
2009,174,12.39
2009,175,0.00
2009,176,7.95
2009,177,0.00
2009,178,0.00
2009,179,0.00
2009,180,0.00
2009,181,0.00
2009,182,0.00
2009,183,4.35
2009,184,0.00
2009,185,0.00
2009,186,0.00
2009,187,0.00
2009,188,0.00
2009,189,0.00
2009,190,0.00
2009,191,0.00
2009,192,0.00
2009,193,0.13
2009,194,7.88
2009,195,0.00
2009,196,0.00
2009,197,0.00
2009,198,0.00
2009,199,0.00
2009,200,0.00
2009,201,0.00
2009,202,0.00
2009,203,0.00
2009,204,0.00
2009,205,0.00
2009,206,0.00
2009,207,12.20
2009,208,0.00
2009,209,0.00
2009,210,0.00
2009,211,0.00
2009,212,0.00
2009,213,0.00
2009,214,16.51
2009,215,0.35
2009,216,8.86
2009,217,0.00
2009,218,0.00
2009,219,54.24
2009,220,29.65
2009,221,0.00
2009,222,0.64
2009,223,0.00
2009,224,0.00
2009,225,1.87
2009,226,0.00
2009,227,0.00
2009,228,0.00
2009,229,7.42
2009,230,0.00
2009,231,0.00
2009,232,0.00
2009,233,0.00
2009,234,9.13
2009,235,20.60
2009,236,7.40
2009,237,25.39
2009,238,2.78
2009,239,0.00
2009,240,26.49
2009,241,68.47
2009,242,24.32
2009,243,0.00
2009,244,0.00
2009,245,0.00
2009,246,0.00
2009,247,16.78
2009,248,0.00
2009,249,0.00
2009,250,0.00
2009,251,0.00
2009,252,0.00
2009,253,0.00
2009,254,0.00
2009,255,0.00
2009,256,0.00
2009,257,0.00
2009,258,0.00
2009,259,0.00
2009,260,0.00
2009,261,0.00
2009,262,11.80
2009,263,32.29
2009,264,17.90
2009,265,0.00
2009,266,0.00
2009,267,15.22
2009,268,0.00
2009,269,0.00
2009,270,0.00
2009,271,0.00
2009,272,0.00
2009,273,0.00
2009,274,0.81
2009,275,0.00
2009,276,0.00
2009,277,0.00
2009,278,0.00
2009,279,0.00
2009,280,0.00
2009,281,0.00
2009,282,0.00
2009,283,0.00
2009,284,0.00
2009,285,0.00
2009,286,0.00
2009,287,0.00
2009,288,0.00
2009,289,0.00
2009,290,0.00
